RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
13,Aidan O'Connell,1,20,31,0.65,244,7.9,167,5.4,9,3,2,1,0,2.6,2,2,0,15,3,1,7,110,2.0,0.0,4.0,1.0,0.0,0.0,17.9
14,Kyler Murray,1,22,30,0.73,262,8.7,119,4.0,11,5,1,0,0,2.6,1,3,2,7,3,2,5,111,1.0,0.0,5.0,33.0,0.0,0.0,17.8
15,Sam Darnold,1,16,26,0.62,189,7.3,106,4.1,7,2,1,1,0,3.1,3,2,0,6,6,0,3,97,1.0,0.0,7.0,19.0,1.0,1.0,17.5
16,Desmond Ridder,1,22,30,0.73,291,9.7,120,4.0,6,3,2,2,2,2.6,0,1,1,2,6,1,6,112,2.0,1.0,2.0,0.0,0.0,1.0,16.6
17,Easton Stick,1,28,47,0.6,258,5.5,114,2.4,9,2,0,0,0,2.2,3,5,1,12,5,6,3,75,0.0,0.0,13.0,77.0,0.0,1.0,16.0
18,Jeff Driskel,1,13,26,0.5,166,6.4,97,3.7,7,2,1,0,0,2.4,3,5,0,3,4,4,0,64,2.0,2.0,7.0,33.0,0.0,0.0,15.9
19,Jarrett Stidham,1,20,34,0.59,272,8.0,129,3.8,9,6,2,1,0,2.8,5,6,2,5,8,2,2,82,1.0,1.0,3.0,2.0,0.0,0.0,14.1
20,Tyler Huntley,1,15,28,0.54,146,5.2,100,3.6,7,1,0,0,0,3.0,4,1,0,10,5,4,1,80,1.0,0.0,8.0,40.0,0.0,0.0,13.8
21,Ryan Tannehill,1,17,26,0.65,168,6.5,72,2.8,7,2,0,0,0,2.3,2,4,2,9,4,2,1,93,2.0,1.0,3.0,-3.0,0.0,0.0,13.4
22,Marcus Mariota,1,13,20,0.65,148,7.4,88,4.4,8,1,0,0,0,2.3,3,1,2,9,2,0,3,83,1.0,1.0,6.0,46.0,0.0,1.0,11.5
23,Blaine Gabbert,1,15,30,0.5,154,5.1,61,2.0,6,2,1,0,0,1.9,1,8,0,9,5,4,1,51,0.0,1.0,5.0,46.0,0.0,0.0,9.8
24,Tua Tagovailoa,1,17,27,0.63,173,6.4,132,4.9,7,2,0,0,0,2.0,0,2,6,1,5,1,2,63,1.0,2.0,1.0,7.0,0.0,0.0,9.6
25,Justin Fields,1,11,16,0.69,148,9.3,96,6.0,7,2,1,0,0,2.9,5,0,2,4,2,0,3,98,0.0,0.0,8.0,27.0,0.0,0.0,8.6
26,Gardner Minshew II,1,13,24,0.54,141,5.9,88,3.7,5,2,0,0,0,2.2,1,2,1,5,5,1,2,72,0.0,0.0,1.0,9.0,0.0,0.0,8.5
27,Sam Howell,1,19,27,0.7,153,5.7,45,1.7,8,0,0,0,0,2.1,4,2,0,3,3,0,2,66,1.0,2.0,4.0,-1.0,0.0,0.0,8.4
28,Mason Rudolph,1,18,20,0.9,152,7.6,49,2.5,2,1,1,1,1,2.3,3,0,0,7,1,0,2,115,1.0,0.0,2.0,-1.0,0.0,1.0,8.0
29,Baker Mayfield,1,20,32,0.63,137,4.3,66,2.1,5,1,0,0,0,2.4,3,3,2,10,5,0,1,72,0.0,0.0,5.0,7.0,0.0,0.0,6.2
30,Bryce Young,1,11,18,0.61,94,5.2,49,2.7,1,1,1,1,0,2.3,3,2,6,14,3,4,0,75,0.0,0.0,2.0,24.0,0.0,1.0,4.2
31,Trevor Siemian,1,8,20,0.4,70,3.5,26,1.3,2,1,1,0,0,2.3,1,4,3,17,6,1,4,50,0.0,0.0,2.0,1.0,0.0,0.0,2.9
32,Bailey Zappe,1,12,30,0.4,88,2.9,48,1.6,4,1,1,0,0,2.5,7,3,3,5,9,0,2,20,0.0,2.0,3.0,13.0,0.0,0.0,2.8
33,Jalen Hurts,1,7,16,0.44,55,3.4,44,2.8,1,0,0,0,0,2.5,2,2,5,11,3,1,0,27,0.0,1.0,2.0,4.0,0.0,0.0,1.6
34,Cooper Rush,1,3,4,0.75,30,7.5,5,1.3,1,1,0,0,0,2.1,0,0,0,1,1,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,1.2
35,AJ McCarron,1,3,4,0.75,20,5.0,5,1.3,1,0,0,0,0,2.2,1,0,0,3,1,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.8
36,Logan Woodside,1,3,4,0.75,27,6.8,2,0.5,2,0,0,0,0,2.4,1,1,0,0,0,0,0,53,0.0,1.0,1.0,6.0,0.0,0.0,0.7
37,Tommy DeVito,1,2,2,1.0,14,7.0,5,2.5,0,0,0,0,0,3.5,1,0,0,1,0,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.6
38,Clayton Tune,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.1
39,Malik Cunningham,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Nathan Peterman,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Will Levis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Skylar Thompson,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Kirk Cousins,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Sean Clifford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Jimmy Garoppolo,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.1,1,0,0,2,1,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Mac Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Matthew Stafford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Joe Burrow,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Patrick Mahomes II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Justin Herbert,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Brock Purdy,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,C.J. Beathard,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Jameis Winston,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris Oladokun,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
