RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Nick Mullens,1,22,36,0.61,411,11.4,301,8.4,16,11,2,1,0,2.5,4,6,4,14,9,0,5,80,2.0,4.0,1.0,1.0,0.0,0.0,20.5
12,Kyler Murray,1,24,38,0.63,230,6.1,73,1.9,9,4,1,0,0,2.5,2,3,4,5,5,1,1,98,2.0,0.0,5.0,32.0,0.0,0.0,20.4
13,Mason Rudolph,1,17,27,0.63,290,10.7,129,4.8,8,3,3,3,2,2.3,1,2,1,12,5,0,2,124,2.0,0.0,2.0,4.0,0.0,0.0,20.0
14,Baker Mayfield,1,26,35,0.74,283,8.1,205,5.9,13,3,0,0,0,2.2,2,2,1,10,2,2,4,117,2.0,0.0,5.0,5.0,0.0,0.0,19.8
15,Dak Prescott,1,20,32,0.63,253,7.9,146,4.6,8,4,2,2,0,2.4,4,7,3,9,5,2,5,108,2.0,0.0,5.0,25.0,0.0,1.0,18.6
16,Patrick Mahomes II,1,27,44,0.61,235,5.3,78,1.8,6,3,2,1,0,2.8,4,6,2,2,7,2,7,74,1.0,1.0,10.0,53.0,0.0,0.0,17.7
17,Geno Smith,1,25,36,0.69,227,6.3,148,4.1,9,3,0,0,0,2.3,3,0,6,10,8,1,6,105,2.0,0.0,1.0,2.0,0.0,0.0,17.3
18,Davis Mills,1,15,32,0.47,149,4.7,95,3.0,9,0,0,0,0,2.3,0,1,0,6,7,4,6,81,2.0,0.0,2.0,9.0,0.0,0.0,16.9
19,Easton Stick,1,23,33,0.7,215,6.4,152,4.6,8,3,0,0,0,2.5,5,1,2,13,6,1,3,87,0.0,0.0,7.0,25.0,1.0,0.0,16.6
20,Bailey Zappe,1,25,33,0.76,256,7.8,182,5.5,10,5,2,1,0,2.3,2,2,1,13,3,2,3,118,2.0,0.0,1.0,2.0,0.0,1.0,16.4
21,Jake Browning,1,28,42,0.67,335,8.0,162,3.9,11,4,1,1,1,2.4,3,6,3,13,6,0,6,69,1.0,3.0,1.0,0.0,0.0,0.0,16.4
22,Tua Tagovailoa,1,24,37,0.65,293,7.9,209,5.6,12,3,1,1,1,1.8,1,3,1,6,11,1,7,98,1.0,0.0,2.0,-2.0,0.0,0.0,15.5
23,Jared Goff,1,30,40,0.75,257,6.4,139,3.5,11,1,0,0,0,2.3,1,2,5,28,3,3,8,100,1.0,0.0,3.0,0.0,0.0,0.0,14.3
24,Taylor Heinicke,1,23,33,0.7,229,6.9,129,3.9,12,1,0,0,0,2.1,1,3,1,5,2,2,2,99,1.0,0.0,2.0,10.0,0.0,0.0,14.2
25,Trevor Siemian,1,27,49,0.55,217,4.4,52,1.1,10,0,0,0,0,2.2,0,4,0,9,10,0,11,65,1.0,1.0,4.0,18.0,0.0,1.0,11.5
26,Trevor Lawrence,1,17,29,0.59,211,7.3,144,5.0,11,3,0,0,0,2.1,3,1,1,15,10,1,1,64,1.0,2.0,4.0,29.0,0.0,1.0,11.3
27,Tyrod Taylor,1,7,16,0.44,133,8.3,98,6.1,5,3,1,1,1,2.3,0,3,1,3,6,1,0,68,1.0,1.0,2.0,21.0,0.0,0.0,10.4
28,Gardner Minshew II,1,20,37,0.54,201,5.4,135,3.6,11,0,0,0,0,2.6,6,5,1,11,8,4,1,59,0.0,1.0,4.0,31.0,0.0,0.0,10.1
29,Ryan Tannehill,1,18,26,0.69,152,5.8,86,3.3,8,0,0,0,0,2.5,6,3,4,8,2,0,0,84,0.0,0.0,2.0,37.0,0.0,0.0,9.8
30,Jacoby Brissett,1,10,13,0.77,100,7.7,57,4.4,5,2,0,0,0,2.3,0,0,0,2,1,1,4,124,1.0,0.0,1.0,10.0,0.0,0.0,9.0
31,C.J. Beathard,1,11,15,0.73,94,6.3,61,4.1,6,0,0,0,0,2.1,1,0,1,7,0,1,4,112,1.0,0.0,1.0,6.0,0.0,0.0,8.4
32,Sam Darnold,1,8,14,0.57,81,5.8,48,3.4,3,1,0,0,0,2.8,2,0,1,1,6,0,6,68,1.0,1.0,1.0,9.0,0.0,0.0,7.1
33,Brock Purdy,1,18,32,0.56,255,8.0,143,4.5,10,5,2,1,1,3.1,2,5,1,8,5,2,1,43,0.0,4.0,1.0,2.0,0.0,0.0,6.4
34,Tommy DeVito,1,9,16,0.56,55,3.4,13,0.8,1,0,0,0,0,2.7,1,2,0,2,2,1,0,63,0.0,0.0,1.0,5.0,0.0,0.0,2.7
35,Aidan O'Connell,1,9,21,0.43,62,3.0,33,1.6,2,1,0,0,0,2.6,2,4,1,7,4,4,5,50,0.0,0.0,4.0,-4.0,0.0,0.0,2.1
36,Dorian Thompson-Robinson,1,1,2,0.5,6,3.0,1,0.5,0,0,0,0,0,2.0,1,0,0,0,1,0,0,56,0.0,0.0,1.0,-5.0,0.0,0.0,1.7
37,Case Keenum,1,11,17,0.65,62,3.6,35,2.1,0,0,0,0,0,2.5,3,3,0,6,2,1,0,32,0.0,2.0,0.0,0.0,0.0,0.0,0.5
38,Sam Howell,1,6,22,0.27,56,2.5,11,0.5,2,0,0,0,0,2.7,1,2,0,7,4,3,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.2
39,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Jimmy Garoppolo,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Sean Clifford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Mac Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Will Levis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Justin Herbert,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Kirk Cousins,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Clayton Tune,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,C.J. Stroud,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Joe Burrow,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Chris Oladokun,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Malik Cunningham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
