RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Trevor Lawrence,1,20,30,0.67,181,6.0,106,3.5,7,1,0,0,0,2.1,3,2,0,7,6,0,3,91,2.0,1.0,3.0,15.0,0.0,0.0,15.7
12,C.J. Stroud,1,13,27,0.48,199,7.4,117,4.3,9,4,2,0,0,2.9,2,1,0,7,9,0,6,82,2.0,1.0,3.0,2.0,0.0,0.0,15.2
13,Josh Allen,1,19,30,0.63,169,5.6,115,3.8,7,1,0,0,0,2.5,0,1,5,6,6,2,3,87,2.0,1.0,2.0,11.0,0.0,0.0,14.9
14,Joe Burrow,1,24,35,0.69,185,5.3,94,2.7,5,2,1,0,0,1.9,3,2,1,8,3,2,4,88,2.0,1.0,2.0,4.0,0.0,0.0,14.8
15,Matthew Stafford,1,15,24,0.63,226,9.4,147,6.1,6,4,3,1,0,2.3,3,0,0,9,4,1,6,107,1.0,0.0,1.0,2.0,0.0,0.0,13.2
16,Geno Smith,1,27,41,0.66,326,8.0,195,4.8,13,5,3,0,0,2.3,4,9,4,10,5,0,9,70,0.0,2.0,4.0,20.0,0.0,0.0,13.0
17,Bryce Young,1,23,38,0.61,217,5.7,141,3.7,9,3,0,0,0,2.7,4,5,0,6,10,1,2,85,1.0,0.0,0.0,0.0,0.0,0.0,12.7
18,Gardner Minshew II,1,33,55,0.6,329,6.0,174,3.2,11,4,3,3,0,2.2,3,5,0,19,6,2,8,60,1.0,3.0,2.0,4.0,0.0,1.0,12.6
19,Joshua Dobbs,1,21,41,0.51,235,5.7,151,3.7,9,3,0,0,0,2.7,2,8,1,9,10,0,4,59,0.0,1.0,7.0,47.0,0.0,1.0,11.1
20,Zach Wilson,1,19,33,0.58,186,5.6,103,3.1,7,2,1,0,0,2.4,5,3,6,11,6,3,3,74,0.0,0.0,4.0,15.0,0.0,0.0,10.9
21,Tyrod Taylor,1,24,36,0.67,200,5.6,137,3.8,7,3,1,0,0,2.0,3,3,5,13,5,0,5,81,0.0,0.0,5.0,24.0,0.0,0.0,10.4
22,Jimmy Garoppolo,1,14,22,0.64,162,7.4,103,4.7,8,1,1,0,0,2.7,0,3,0,7,3,1,4,82,1.0,1.0,2.0,4.0,0.0,0.0,9.9
23,Russell Wilson,1,13,22,0.59,95,4.3,57,2.6,4,1,0,0,0,2.7,4,1,4,11,1,1,1,47,1.0,2.0,4.0,31.0,0.0,0.0,8.9
24,Kirk Cousins,1,21,31,0.68,181,5.8,111,3.6,8,2,0,0,0,2.6,2,2,2,11,2,4,2,94,1.0,0.0,2.0,-5.0,0.0,1.0,8.7
25,Brock Purdy,1,12,27,0.44,125,4.6,65,2.4,5,2,1,0,0,2.5,3,3,0,9,11,0,2,55,1.0,1.0,3.0,7.0,0.0,0.0,8.7
26,Baker Mayfield,1,19,37,0.51,206,5.6,155,4.2,10,3,0,0,0,2.1,1,2,6,11,9,1,3,57,0.0,1.0,2.0,6.0,0.0,0.0,7.8
27,Mac Jones,1,24,33,0.73,200,6.1,82,2.5,5,1,1,0,0,1.9,3,0,3,10,4,2,5,75,0.0,1.0,1.0,-1.0,0.0,0.0,6.9
28,Tyson Bagent,1,10,14,0.71,83,5.9,57,4.1,3,1,0,0,0,2.2,1,1,1,12,1,0,0,57,0.0,1.0,2.0,4.0,1.0,1.0,6.7
29,Justin Fields,1,6,10,0.6,58,5.8,28,2.8,1,1,1,0,0,2.9,4,1,2,10,2,1,1,37,0.0,1.0,8.0,46.0,0.0,0.0,5.9
30,P.J. Walker,1,18,34,0.53,192,5.6,91,2.7,6,2,1,1,1,2.7,2,6,4,8,12,0,2,45,0.0,2.0,3.0,1.0,0.0,0.0,5.8
31,Malik Willis,1,4,5,0.8,74,14.8,24,4.8,2,1,1,1,0,2.8,4,0,0,0,1,0,0,119,0.0,0.0,3.0,17.0,0.0,0.0,4.7
32,Brian Hoyer,1,6,10,0.6,102,10.2,78,7.8,3,2,1,1,0,2.1,0,0,0,4,3,0,3,95,0.0,0.0,3.0,-3.0,0.0,0.0,3.8
33,Ryan Tannehill,1,8,16,0.5,76,4.8,37,2.3,3,1,0,0,0,2.4,2,4,0,4,3,1,4,38,0.0,1.0,0.0,0.0,0.0,0.0,2.0
34,C.J. Beathard,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-2.0,0.0,0.0,-0.2
35,Mike White,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.0,1.0,3.0,-4.0,0.0,0.0,-1.4
36,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Will Levis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Easton Stick,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Sam Darnold,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Clayton Tune,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Sean Clifford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Kyle Allen,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Tommy DeVito,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Aidan O'Connell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Bailey Zappe,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris Oladokun,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Malik Cunningham,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.4,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
