RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
12,Jordan Love,1,21,40,0.53,289,7.2,226,5.7,10,7,4,1,0,2.5,1,3,1,14,7,3,9,72,2.0,2.0,2.0,11.0,0.0,0.0,18.7
13,Kyler Murray,1,19,32,0.59,249,7.8,144,4.5,11,3,1,0,0,2.6,2,0,2,12,5,2,2,71,0.0,1.0,6.0,33.0,1.0,0.0,18.3
14,Deshaun Watson,1,20,34,0.59,213,6.3,106,3.1,9,3,0,0,0,2.5,4,5,3,8,9,2,7,75,1.0,1.0,8.0,37.0,0.0,0.0,17.2
15,Josh Allen,1,15,26,0.58,177,6.8,103,4.0,6,3,1,0,0,2.4,0,3,1,6,3,4,0,59,1.0,2.0,4.0,13.0,1.0,1.0,16.4
16,Lamar Jackson,1,13,23,0.57,223,9.7,115,5.0,9,3,3,1,0,2.5,3,1,2,9,3,2,2,68,1.0,2.0,8.0,41.0,0.0,0.0,15.0
17,Zach Wilson,1,23,39,0.59,263,6.7,134,3.4,7,4,2,1,0,2.5,2,4,0,3,7,2,1,69,0.0,1.0,4.0,54.0,0.0,0.0,14.9
18,Tommy DeVito,1,14,27,0.52,86,3.2,35,1.3,2,1,0,0,0,2.4,5,2,2,15,7,0,8,68,2.0,1.0,7.0,41.0,0.0,0.0,14.5
19,Jameis Winston,1,13,25,0.52,122,4.9,94,3.8,7,2,0,0,0,2.2,1,1,1,9,4,2,4,59,2.0,2.0,0.0,0.0,0.0,0.0,10.9
20,Taylor Heinicke,1,8,15,0.53,55,3.7,22,1.5,2,0,0,0,0,2.8,3,1,2,4,1,1,1,84,1.0,0.0,4.0,34.0,0.0,0.0,9.6
21,Aidan O'Connell,1,16,27,0.59,153,5.7,82,3.0,3,1,1,1,0,2.6,3,3,0,5,5,1,1,72,1.0,1.0,2.0,3.0,0.0,0.0,9.4
22,Bryce Young,1,21,38,0.55,185,4.9,120,3.2,8,1,1,1,0,2.6,3,6,2,10,8,2,2,68,0.0,0.0,3.0,18.0,0.0,0.0,9.2
23,Desmond Ridder,1,4,6,0.67,39,6.5,31,5.2,2,0,0,0,0,2.6,0,1,0,0,2,0,0,85,0.0,0.0,3.0,11.0,1.0,0.0,8.7
24,Mac Jones,1,15,20,0.75,170,8.5,63,3.2,7,2,1,0,0,2.3,5,4,1,4,3,1,3,79,0.0,1.0,3.0,25.0,0.0,0.0,8.3
25,Tyson Bagent,1,20,33,0.61,162,4.9,71,2.2,7,0,0,0,0,2.6,0,4,0,12,6,1,3,73,0.0,0.0,6.0,12.0,0.0,0.0,7.7
26,Will Levis,1,19,39,0.49,199,5.1,97,2.5,9,2,0,0,0,2.5,4,9,0,25,8,4,4,53,0.0,1.0,0.0,0.0,0.0,0.0,7.0
27,Gardner Minshew II,1,18,28,0.64,194,6.9,148,5.3,8,3,1,0,0,2.9,0,1,4,7,5,0,1,70,0.0,1.0,2.0,-1.0,0.0,0.0,6.7
28,Kenny Pickett,1,14,23,0.61,126,5.5,55,2.4,5,1,0,0,0,2.3,1,3,0,3,2,1,2,76,0.0,0.0,4.0,16.0,0.0,0.0,6.6
29,Clayton Tune,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,6.1
30,Derek Carr,1,13,18,0.72,110,6.1,65,3.6,5,1,0,0,0,2.3,2,3,0,6,2,1,0,88,0.0,0.0,1.0,10.0,0.0,0.0,5.4
31,Trevor Lawrence,1,17,29,0.59,185,6.4,103,3.6,8,2,1,0,0,2.9,5,4,0,4,7,0,3,49,0.0,2.0,2.0,7.0,0.0,1.0,4.1
32,Cooper Rush,1,7,9,0.78,68,7.6,40,4.4,3,1,0,0,0,1.9,0,0,0,6,2,0,1,59,0.0,1.0,2.0,5.0,0.0,0.0,2.2
33,C.J. Beathard,1,1,2,0.5,5,2.5,5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,1,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.2
34,Bailey Zappe,1,3,7,0.43,25,3.6,19,2.7,1,0,0,0,0,1.9,0,0,1,0,3,0,0,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,P.J. Walker,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Sam Darnold,1,1,2,0.5,6,3.0,0,0.0,0,0,0,0,0,1.6,0,0,0,0,0,0,2,56,0.0,0.0,3.0,-3.0,0.0,0.0,-0.1
37,Kyle Trask,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
38,Patrick Mahomes II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Kirk Cousins,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Easton Stick,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Sean Clifford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jimmy Garoppolo,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Justin Fields,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Chris Oladokun,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jalen Hurts,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Matthew Stafford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Malik Cunningham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Tua Tagovailoa,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
