RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
13,Brock Purdy,1,25,37,0.68,310,8.4,142,3.8,12,5,2,1,0,2.3,2,3,0,27,4,1,6,111,2.0,0.0,4.0,-1.0,0.0,0.0,20.3
14,Jared Goff,1,22,33,0.67,243,7.4,182,5.5,11,3,1,1,0,2.4,0,9,3,7,5,1,2,86,1.0,1.0,5.0,3.0,1.0,0.0,19.0
15,Kenny Pickett,1,16,28,0.57,235,8.4,122,4.4,9,2,2,1,1,2.4,1,4,1,6,8,0,1,109,2.0,0.0,3.0,11.0,0.0,0.0,18.5
16,Joshua Dobbs,1,17,21,0.81,189,9.0,111,5.3,7,2,1,1,1,2.2,2,2,1,13,2,1,3,120,1.0,0.0,6.0,55.0,0.0,0.0,17.1
17,Geno Smith,1,23,36,0.64,296,8.2,166,4.6,13,4,2,0,0,2.5,2,6,4,7,9,2,7,87,1.0,1.0,4.0,-4.0,0.0,0.0,16.4
18,Dak Prescott,1,25,40,0.63,249,6.2,128,3.2,13,3,1,0,0,2.1,2,2,3,8,1,2,9,78,1.0,1.0,3.0,24.0,0.0,0.0,15.4
19,Trevor Lawrence,1,27,40,0.68,279,7.0,162,4.1,11,3,0,0,0,2.1,0,5,3,7,4,4,0,85,1.0,1.0,3.0,12.0,0.0,0.0,15.4
20,Russell Wilson,1,23,38,0.61,306,8.1,193,5.1,13,5,3,1,0,2.6,1,11,5,10,6,0,7,84,1.0,1.0,0.0,0.0,0.0,0.0,15.2
21,Matthew Stafford,1,18,33,0.55,269,8.2,180,5.5,10,5,3,1,0,2.3,6,4,1,15,6,3,7,66,1.0,2.0,1.0,7.0,0.0,0.0,13.5
22,Mac Jones,1,15,29,0.52,201,6.9,112,3.9,7,1,1,1,1,2.4,0,5,3,3,7,1,0,86,1.0,0.0,4.0,13.0,0.0,0.0,13.3
23,Gardner Minshew II,1,27,44,0.61,227,5.2,144,3.3,8,2,1,0,0,2.5,5,1,2,30,6,4,5,82,1.0,0.0,0.0,0.0,0.0,0.0,13.1
24,Justin Fields,1,11,22,0.5,99,4.5,64,2.9,3,1,0,0,0,2.4,3,1,5,9,6,1,6,59,1.0,1.0,11.0,47.0,0.0,0.0,11.7
25,Baker Mayfield,1,15,25,0.6,146,5.8,97,3.9,5,2,0,0,0,2.2,2,2,2,6,6,2,6,73,1.0,1.0,1.0,2.0,0.0,0.0,11.0
26,Joe Burrow,1,26,49,0.53,259,5.3,142,2.9,10,2,1,1,0,2.2,2,2,3,9,9,4,1,60,0.0,1.0,3.0,-2.0,0.0,0.0,9.2
27,Derek Carr,1,13,18,0.72,103,5.7,56,3.1,3,1,0,0,0,2.1,3,2,4,8,2,0,4,105,1.0,0.0,0.0,0.0,0.0,0.0,8.1
28,Mike White,1,2,2,1.0,67,33.5,41,20.5,1,1,1,1,1,2.7,0,0,0,1,0,0,0,158,1.0,0.0,1.0,-1.0,0.0,0.0,6.6
29,Zach Wilson,1,18,36,0.5,157,4.4,99,2.8,5,2,0,0,0,2.7,3,5,7,16,4,2,3,62,0.0,0.0,1.0,1.0,0.0,0.0,6.4
30,Desmond Ridder,1,21,38,0.55,201,5.3,129,3.4,10,2,0,0,0,2.3,7,2,4,6,6,4,3,70,0.0,0.0,2.0,3.0,0.0,1.0,6.3
31,Daniel Jones,1,22,32,0.69,137,4.3,91,2.8,4,0,0,0,0,2.5,2,3,1,12,5,2,0,64,0.0,1.0,2.0,5.0,0.0,0.0,5.0
32,Sam Howell,1,19,29,0.66,170,5.9,143,4.9,7,2,1,0,0,2.9,9,6,0,10,6,1,4,42,0.0,4.0,1.0,18.0,0.0,0.0,4.6
33,Ryan Tannehill,1,13,25,0.52,104,4.2,74,3.0,3,2,1,0,0,2.3,5,3,2,8,6,2,2,63,0.0,0.0,0.0,0.0,0.0,0.0,4.2
34,Jameis Winston,1,10,16,0.63,101,6.3,76,4.8,4,1,0,0,0,1.9,1,0,2,8,3,0,0,81,0.0,0.0,0.0,0.0,0.0,0.0,4.0
35,C.J. Beathard,1,2,2,1.0,9,4.5,7,3.5,0,0,0,0,0,1.7,0,0,0,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.4
36,Tyrod Taylor,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.1,0,1,0,1,1,0,0,40,0.0,0.0,1.0,2.0,0.0,0.0,0.2
37,Sam Darnold,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
38,Kyle Allen,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
39,Blaine Gabbert,1,3,5,0.6,31,6.2,24,4.8,2,0,0,0,0,2.1,0,2,0,1,1,1,0,38,0.0,2.0,2.0,-1.0,0.0,0.0,-0.9
40,Bryce Young,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Easton Stick,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Will Levis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Bailey Zappe,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Sean Clifford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Clayton Tune,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Dorian Thompson-Robinson,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Aidan O'Connell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Chris Oladokun,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Malik Willis,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Malik Cunningham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Tommy DeVito,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
