RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
19,Patrick Mahomes II,1,26,46,0.57,306,6.7,176,3.8,14,5,2,0,0,2.4,5,7,7,13,13,3,8,84,1,0,2,4.0,0,0,16.6
20,Will Levis,1,18,37,0.49,212,5.7,165,4.5,9,3,2,0,0,1.6,2,0,0,0,0,0,2,85,2,0,2,-3.0,0,0,16.2
21,Drew Lock,1,21,32,0.66,178,5.6,91,2.8,8,0,0,0,0,2.4,6,7,0,3,4,2,0,67,0,1,4,57.0,1,1,15.8
22,Matthew Stafford,1,14,24,0.58,183,7.6,110,4.6,6,2,1,1,0,2.4,2,4,3,4,8,0,4,110,2,0,4,3.0,0,0,15.6
23,Aaron Rodgers,1,21,39,0.54,185,4.7,85,2.2,9,2,0,0,0,0.0,2,0,0,0,0,0,6,73,2,1,2,6.0,0,0,15.0
24,Derek Carr,1,24,37,0.65,184,5.0,132,3.6,6,3,0,0,0,2.4,0,3,6,3,3,2,2,86,1,0,2,12.0,0,0,14.6
25,C.J. Stroud,1,22,34,0.65,242,7.1,151,4.4,10,4,1,1,0,0.0,2,0,0,0,0,0,2,96,1,0,5,7.0,0,0,14.4
26,Bo Nix,1,18,35,0.51,294,8.4,160,4.6,9,3,2,1,1,0.0,0,0,0,0,0,0,3,66,1,2,3,4.0,0,0,14.2
27,Geno Smith,1,20,31,0.65,206,6.6,149,4.8,7,5,1,0,0,2.2,3,0,0,0,0,0,5,94,1,0,2,2.0,0,0,12.4
28,Baker Mayfield,1,21,33,0.64,235,7.1,129,3.9,12,4,0,0,0,2.0,4,2,3,12,2,4,6,70,1,2,3,8.0,0,0,12.2
29,Cooper Rush,1,21,36,0.58,195,5.4,97,2.7,8,3,2,0,0,2.1,0,3,0,5,3,3,6,83,1,0,5,0.0,0,0,11.8
30,Justin Herbert,1,16,23,0.7,147,6.4,102,4.4,6,2,1,1,0,2.7,5,3,3,5,0,0,2,87,0,0,5,1.0,0,0,8.0
31,Kirk Cousins,1,24,39,0.62,245,6.3,116,3.0,9,2,1,1,1,2.3,1,3,4,5,7,0,6,40,0,4,1,3.0,0,0,6.1
32,Brock Purdy,1,11,18,0.61,94,5.2,51,2.8,4,1,0,0,0,2.3,2,0,0,1,3,2,2,75,0,0,2,4.0,0,1,2.2
33,Trevor Lawrence,1,4,10,0.4,41,4.1,19,1.9,1,1,1,0,0,0.0,0,0,0,0,0,0,0,13,0,1,1,6.0,0,0,1.2
34,Justin Fields,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,7.0,0,0,0.7
35,Kyle Trask,1,1,1,1.0,5,5.0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,88,0,0,0,0.0,0,0,0.2
36,Mitchell Trubisky,1,1,1,1.0,4,4.0,2,2.0,0,0,0,0,0,2.3,0,0,0,1,0,0,0,83,0,0,4,-3.0,0,0,-0.1
37,Dak Prescott,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
38,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
39,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
40,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
41,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
42,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
43,Spencer Rattler,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Hendon Hooker,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Michael Penix Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Austin Reed,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Sam Hartman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
64,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
65,Feleipe Franks,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
66,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
69,Jake Haener,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Clayton Tune,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Jordan Travis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
74,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
75,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
76,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
77,Jacoby Brissett,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
78,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
79,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
80,Tommy DeVito,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
