RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
43,C.J. Stroud,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Anthony Richardson,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Jacoby Brissett,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Joe Burrow,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6.0,0,0,33.7
47,Will Levis,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Caleb Williams,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15.0,0,0,0.0
49,Jake Haener,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Kyler Murray,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Josh Allen,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50.0,1,0,0.0
52,Justin Fields,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Kirk Cousins,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0
54,Malik Willis,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,Jordan Love,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Jalen Hurts,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Derek Carr,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,17.0,0,0,0.0
58,Bryce Young,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,30.0,0,0,12.0
59,Jared Goff,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Deshaun Watson,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Sam Hartman,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Jeff Driskel,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Jayden Daniels,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0,0,0.0
64,Kyle Trask,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
65,Baker Mayfield,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1.0,0,0,0.0
66,Cooper Rush,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Dak Prescott,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Bo Nix,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,-5.0,0,0,0.0
69,Andy Dalton,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Geno Smith,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Gardner Minshew II,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Justin Herbert,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Sam Darnold,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,28.0,0,0,0.0
74,Daniel Jones,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,26.0,1,0,14.2
75,Feleipe Franks,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
76,Desmond Ridder,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
