RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
22,Matthew Stafford,1,29,45,0.64,260.0,5.8,163,3.6,7,2,1,0,0,2.4,3,6,5,14,11,0,4,78,1,1,0,0.0,0,0,13.4
23,Gardner Minshew II,1,12,17,0.71,137.0,8.1,60,3.5,6,1,1,1,1,2.2,2,0,0,8,3,0,2,75,1,2,2,22.0,0,0,9.7
24,Deshaun Watson,1,15,28,0.54,125.0,4.5,81,2.9,6,0,0,0,0,2.5,7,3,1,12,6,2,4,77,1,0,3,14.0,0,1,8.4
25,Tyler Huntley,1,18,31,0.58,194.0,6.3,139,4.5,10,2,0,0,0,2.5,3,1,1,7,4,4,2,63,0,1,3,7.0,0,0,7.5
26,Jacoby Brissett,1,18,34,0.53,160.0,4.7,113,3.3,7,2,0,0,0,2.6,2,7,1,14,5,3,5,66,0,0,1,10.0,0,0,7.4
27,Sam Darnold,1,14,31,0.45,179.0,5.8,134,4.3,7,5,0,0,0,2.8,4,2,6,11,6,1,0,50,0,1,5,11.0,0,1,5.3
28,Andy Dalton,1,18,28,0.64,136.0,4.9,95,3.4,4,3,1,0,0,2.5,3,4,1,9,5,1,2,61,0,1,1,3.0,0,0,4.7
29,Bryce Young,1,4,7,0.57,58.0,8.3,40,5.7,3,1,0,0,0,2.6,1,0,2,1,1,0,2,84,0,0,1,8.0,0,0,3.1
30,Aidan O'Connell,1,10,20,0.5,94.0,4.7,67,3.4,5,1,0,0,0,2.2,1,3,7,2,7,1,3,43,0,1,0,0.0,0,0,2.8
31,Jake Haener,1,2,7,0.29,17.0,2.4,7,1.0,1,0,0,0,0,2.3,0,4,1,3,1,1,0,40,0,0,2,11.0,0,0,1.8
32,Nick Mullens,1,1,1,1.0,24.0,24.0,21,21.0,1,1,0,0,0,2.0,0,1,0,0,0,0,0,119,0,0,0,0.0,0,0,1.0
33,Kyle Allen,1,1,1,1.0,19.0,19.0,13,13.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119,0,0,0,0.0,0,0,0.8
34,Jameis Winston,1,1,1,1.0,16.0,16.0,0,0.0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,119,0,0,1,-3.0,0,0,0.3
35,Marcus Mariota,1,1,3,0.33,-2.0,-0.7,0,0.0,0,0,0,0,0,2.1,0,0,1,1,0,0,0,42,0,0,2,2.0,0,0,0.1
36,Josh Johnson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
37,Mason Rudolph,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
38,Jalen Hurts,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
39,Mac Jones,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
40,Sam Howell,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
41,Michael Penix Jr.,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
42,Jaren Hall,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
43,Spencer Rattler,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Hendon Hooker,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Jarrett Stidham,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Trevor Siemian,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Dorian Thompson-Robinson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Drew Lock,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Kenny Pickett,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Carson Wentz,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Russell Wilson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Jake Browning,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Drake Maye,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Tyson Bagent,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-4.0,0,0,-0.4
55,Taylor Heinicke,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Will Levis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Justin Herbert,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Tua Tagovailoa,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Cooper Rush,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Anthony Richardson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Kyle Trask,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Jeff Driskel,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Sam Hartman,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
64,Jared Goff,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
65,Brandon Allen,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
66,Austin Reed,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Davis Mills,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Malik Willis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
69,Tyrod Taylor,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Skylar Thompson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Mitchell Trubisky,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Joshua Dobbs,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Clayton Tune,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
74,Jordan Travis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
75,Feleipe Franks,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
76,Desmond Ridder,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
