RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
16,C.J. Stroud,1,23,36,0.64,260,7.2,149,4.1,10,3,0,0,0,2.3,3,1,5,9,5,1,0,95,1,0,1,-1.0,0,0,14.3
17,Gardner Minshew II,1,30,38,0.79,276,7.3,198,5.2,11,5,1,0,0,2.3,5,4,3,10,3,1,4,95,1,1,1,-1.0,0,0,13.9
18,Jayden Daniels,1,23,29,0.79,226,7.8,117,4.0,9,4,1,0,0,2.1,5,2,3,12,3,0,4,99,0,0,10,44.0,0,0,13.4
19,Trevor Lawrence,1,14,30,0.47,220,7.3,164,5.5,7,5,2,1,1,2.5,4,4,1,9,6,4,5,72,0,0,2,45.0,0,0,13.3
20,Malik Willis,1,12,14,0.86,122,8.7,75,5.4,4,1,1,0,0,2.0,0,0,1,6,1,0,2,127,1,0,6,41.0,0,0,13.0
21,Anthony Richardson,1,17,34,0.5,204,6.0,133,3.9,10,2,1,0,0,2.6,1,2,4,4,8,1,4,42,1,3,4,37.0,0,0,12.9
22,Will Levis,1,19,28,0.68,192,6.9,124,4.4,7,2,1,1,0,2.7,4,2,0,4,3,1,4,84,1,1,4,38.0,0,1,12.5
23,Justin Herbert,1,14,20,0.7,130,6.5,75,3.8,5,1,0,0,0,2.2,1,1,0,8,4,0,2,100,2,1,6,18.0,0,1,12.0
24,Justin Fields,1,13,20,0.65,117,5.9,66,3.3,6,0,0,0,0,2.6,2,4,0,12,4,0,4,97,1,0,8,27.0,0,0,11.4
25,Jared Goff,1,34,55,0.62,307,5.6,194,3.5,9,2,1,1,1,2.2,0,10,3,12,11,0,12,62,0,2,2,5.0,0,0,10.8
26,Jacoby Brissett,1,15,27,0.56,149,5.5,72,2.7,5,1,1,0,0,2.4,3,4,7,7,5,2,6,84,1,0,2,6.0,0,0,10.6
27,Bo Nix,1,20,35,0.57,246,7.0,134,3.8,8,4,1,1,0,2.4,2,4,2,8,10,2,5,55,0,2,4,25.0,0,0,10.3
28,Josh Allen,1,13,19,0.68,139,7.3,74,3.9,5,2,1,0,0,2.6,0,0,2,4,3,0,2,107,1,0,2,2.0,0,0,9.8
29,Caleb Williams,1,23,37,0.62,174,4.7,75,2.0,8,1,0,0,0,2.2,7,3,3,15,8,2,1,51,0,2,5,44.0,0,0,9.4
30,Tua Tagovailoa,1,17,25,0.68,145,5.8,54,2.2,6,1,0,0,0,1.9,1,1,0,0,7,0,5,57,1,3,2,17.0,0,0,8.5
31,Matthew Stafford,1,19,27,0.7,216,8.0,130,4.8,9,4,1,1,0,2.6,5,4,1,6,5,2,7,94,0,0,0,0.0,0,1,6.6
32,Skylar Thompson,1,8,14,0.57,80,5.7,46,3.3,4,0,0,0,0,2.3,1,2,0,1,4,1,5,74,0,0,1,4.0,0,0,3.6
33,Bryce Young,1,18,26,0.69,84,3.2,41,1.6,3,0,0,0,0,1.9,2,0,0,6,4,0,0,57,0,1,1,6.0,0,0,3.0
34,Jameis Winston,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4.0,0,0,0.4
35,Cooper Rush,1,1,3,0.33,6,2.0,0,0.0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,42,0,0,0,0.0,0,0,0.2
36,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
37,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
38,Spencer Rattler,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
39,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
40,Hendon Hooker,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
41,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
42,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
43,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Michael Penix Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Joshua Dobbs,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Jake Haener,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3.0,0,0,-0.3
60,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Feleipe Franks,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
64,Mitchell Trubisky,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2.0,0,0,-0.2
65,Austin Reed,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
66,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Jeff Driskel,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Clayton Tune,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,-6.0,0,1,-2.6
69,Sam Hartman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Mac Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Jordan Travis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
74,Drake Maye,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
75,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
76,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
77,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
78,Aidan O'Connell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
79,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
80,Tommy DeVito,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
