RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Derek Carr,1,26,43,0.6,386,9.0,220,5.1,17,9,2,0,0,2.6,3,6,1,17,9,1,4,96,2.0,1.0,2.0,-2.0,0.0,0.0,22.2
12,Jacoby Brissett,1,32,49,0.65,215,4.4,166,3.4,5,1,0,0,0,2.4,2,4,6,8,9,1,0,75,0.0,0.0,7.0,37.0,1.0,0.0,20.3
13,Lamar Jackson,1,16,31,0.52,287,9.3,226,7.3,10,6,3,1,0,2.8,4,2,5,6,2,3,5,81,1.0,1.0,8.0,58.0,0.0,0.0,20.3
14,Dak Prescott,1,21,26,0.81,238,9.2,149,5.7,8,2,1,1,0,2.2,4,2,4,5,1,1,5,143,3.0,0.0,9.0,6.0,0.0,1.0,20.1
15,Kyler Murray,1,28,34,0.82,316,9.3,198,5.8,10,4,3,0,0,2.2,0,1,0,4,4,0,3,93,0.0,1.0,7.0,19.0,1.0,0.0,19.5
16,Joe Burrow,1,14,18,0.78,172,9.6,94,5.2,7,1,1,0,0,2.3,0,0,0,5,2,1,2,123,3.0,1.0,5.0,7.0,0.0,0.0,18.6
17,Aaron Rodgers,1,23,33,0.7,261,7.9,179,5.4,11,3,2,2,0,2.1,1,1,2,8,5,1,7,113,2.0,0.0,0.0,0.0,0.0,0.0,18.0
18,Baker Mayfield,1,19,31,0.61,246,7.9,158,5.1,12,3,0,0,0,2.5,5,0,3,7,8,0,2,97,1.0,0.0,4.0,31.0,0.0,0.0,16.9
19,Russell Wilson,1,23,32,0.72,298,9.3,141,4.4,14,4,2,0,0,2.1,2,3,7,6,4,0,2,111,1.0,0.0,3.0,7.0,0.0,0.0,16.6
20,Daniel Jones,1,24,35,0.69,266,7.6,167,4.8,13,1,1,0,0,2.2,2,3,2,9,1,2,1,91,0.0,0.0,8.0,39.0,0.0,0.0,16.5
21,Jimmy Garoppolo,1,25,40,0.63,257,6.4,163,4.1,12,1,1,0,0,2.4,4,6,3,9,4,3,8,87,2.0,1.0,1.0,4.0,0.0,1.0,15.7
22,Matt Ryan,1,27,36,0.75,243,6.8,96,2.7,10,4,0,0,0,2.4,3,3,3,11,5,0,7,111,2.0,0.0,1.0,-1.0,0.0,1.0,15.6
23,Ben Roethlisberger,1,38,58,0.66,318,5.5,156,2.7,10,3,0,0,0,2.2,4,5,3,8,8,8,9,71,1.0,2.0,1.0,5.0,0.0,0.0,15.2
24,Mac Jones,1,30,51,0.59,270,5.3,196,3.8,11,3,1,0,0,2.5,2,9,1,14,10,2,3,55,1.0,3.0,6.0,28.0,0.0,0.0,14.6
25,Jameis Winston,1,13,21,0.62,128,6.1,84,4.0,7,0,0,0,0,2.7,3,3,0,6,4,0,3,111,2.0,0.0,5.0,4.0,0.0,0.0,13.5
26,Teddy Bridgewater,1,19,25,0.76,235,9.4,144,5.8,8,5,1,0,0,2.5,2,2,5,7,4,0,2,105,0.0,0.0,4.0,24.0,0.0,0.0,11.8
27,Davis Mills,1,19,28,0.68,168,6.0,128,4.6,9,1,1,0,0,2.0,4,4,3,15,3,0,3,96,1.0,0.0,1.0,0.0,0.0,0.0,10.7
28,Trevor Lawrence,1,22,34,0.65,219,6.4,143,4.2,11,2,0,0,0,2.3,3,4,4,9,8,1,3,68,1.0,2.0,6.0,27.0,0.0,2.0,9.5
29,Taysom Hill,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,32.0,1.0,0.0,9.2
30,Jared Goff,1,22,30,0.73,217,7.2,77,2.6,11,2,0,0,0,2.3,2,4,3,13,3,1,3,93,0.0,0.0,1.0,4.0,0.0,0.0,9.1
31,Carson Wentz,1,19,37,0.51,194,5.2,99,2.7,7,2,1,0,0,2.5,2,7,6,13,9,2,5,67,0.0,0.0,0.0,0.0,0.0,0.0,7.8
32,Trey Lance,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,6.1
33,Zach Wilson,1,19,35,0.54,160,4.6,132,3.8,7,2,0,0,0,2.5,5,4,8,12,6,4,0,43,0.0,2.0,1.0,2.0,0.0,0.0,4.6
34,Justin Fields,1,6,20,0.3,68,3.4,26,1.3,4,0,0,0,0,2.2,9,4,0,5,7,0,1,41,0.0,0.0,3.0,12.0,0.0,0.0,3.9
35,Mitchell Trubisky,1,1,1,1.0,1,1.0,1,1.0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,79,0.0,0.0,4.0,19.0,0.0,0.0,1.9
36,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Case Keenum,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
55,Tua Tagovailoa,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
