RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Baker Mayfield,1,14,21,0.67,218,10.4,167,8.0,8,5,1,1,1,2.4,2,3,3,11,4,0,6,133,2.0,0.0,0.0,0.0,0.0,0.0,16.7
12,Jalen Hurts,1,11,17,0.65,162,9.5,115,6.8,7,4,0,0,0,2.6,1,1,3,8,4,0,2,115,1.0,0.0,10.0,62.0,0.0,0.0,16.7
13,Colt McCoy,1,22,26,0.85,249,9.6,84,3.2,7,4,2,2,1,1.9,2,3,3,5,0,1,2,119,1.0,0.0,7.0,23.0,0.0,0.0,16.3
14,Ben Roethlisberger,1,21,30,0.7,205,6.8,123,4.1,9,3,1,1,0,2.3,4,1,3,3,4,0,5,111,2.0,0.0,2.0,0.0,0.0,0.0,16.2
15,Trevor Siemian,1,25,41,0.61,249,6.1,151,3.7,9,3,0,0,0,2.4,1,3,3,9,2,3,7,95,2.0,0.0,0.0,0.0,0.0,1.0,16.0
16,Matthew Stafford,1,31,48,0.65,294,6.1,143,3.0,12,3,0,0,0,2.5,5,5,2,6,10,1,10,71,1.0,2.0,2.0,13.0,0.0,0.0,15.1
17,Ryan Tannehill,1,19,27,0.7,143,5.3,66,2.4,6,0,0,0,0,2.2,3,3,0,13,2,2,4,80,1.0,1.0,2.0,3.0,1.0,0.0,15.0
18,Jordan Love,1,19,34,0.56,190,5.6,108,3.2,9,3,1,0,0,2.4,1,6,6,18,9,1,0,70,1.0,1.0,5.0,23.0,0.0,0.0,12.9
19,Derek Carr,1,30,46,0.65,296,6.4,138,3.0,11,5,0,0,0,2.5,1,2,3,15,10,0,12,72,1.0,2.0,2.0,5.0,0.0,1.0,12.3
20,Josh Allen,1,31,47,0.66,264,5.6,175,3.7,10,2,0,0,0,2.5,4,4,13,13,8,2,3,63,0.0,2.0,5.0,50.0,0.0,1.0,11.6
21,Jacoby Brissett,1,26,43,0.6,244,5.7,169,3.9,12,1,0,0,0,2.4,4,5,4,16,6,4,4,65,1.0,2.0,1.0,7.0,0.0,1.0,10.5
22,Patrick Mahomes II,1,20,37,0.54,166,4.5,83,2.2,8,2,0,0,0,2.4,1,2,2,9,10,3,5,75,1.0,0.0,2.0,-2.0,0.0,0.0,10.4
23,Joe Burrow,1,28,40,0.7,282,7.1,141,3.5,15,1,0,0,0,2.2,5,6,4,7,2,3,5,69,0.0,2.0,2.0,1.0,0.0,0.0,9.4
24,Tyrod Taylor,1,24,43,0.56,240,5.6,110,2.6,9,2,1,0,0,2.3,5,4,10,25,9,2,9,43,0.0,3.0,3.0,23.0,0.0,0.0,8.9
25,Daniel Jones,1,15,20,0.75,110,5.5,74,3.7,4,1,1,0,0,2.7,2,3,2,6,1,0,1,104,1.0,0.0,4.0,17.0,0.0,1.0,8.1
26,Mike White,1,7,11,0.64,95,8.6,72,6.5,6,1,0,0,0,2.5,0,2,1,0,0,1,1,121,1.0,0.0,0.0,0.0,0.0,0.0,7.8
27,Mac Jones,1,12,18,0.67,139,7.7,63,3.5,4,2,1,1,0,2.4,2,0,1,6,4,1,5,85,1.0,1.0,2.0,4.0,0.0,1.0,7.0
28,Trevor Lawrence,1,15,26,0.58,118,4.5,60,2.3,4,1,0,0,0,2.3,2,2,6,8,6,1,2,69,0.0,0.0,3.0,4.0,0.0,0.0,5.1
29,Sam Darnold,1,16,33,0.48,172,5.2,67,2.0,7,2,1,0,0,3.3,1,2,11,8,7,0,1,26,0.0,3.0,3.0,9.0,0.0,0.0,4.8
30,Taysom Hill,1,2,2,0.0,33,16.5,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,119,0.0,0.0,1.0,4.0,0.0,0.0,1.7
31,C.J. Beathard,1,2,2,1.0,33,16.5,28,14.0,1,1,0,0,0,2.2,0,0,1,1,0,0,0,119,0.0,0.0,0.0,0.0,0.0,0.0,1.3
32,Marcus Mariota,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6.0,0.0,0.0,0.6
33,Feleipe Franks,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.3
34,Brandon Allen,1,1,2,0.5,6,3.0,2,1.0,0,0,0,0,0,1.6,0,0,0,0,0,1,0,56,0.0,0.0,1.0,0.0,0.0,0.0,0.2
35,Chris Streveler,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.2
36,Sam Ehlinger,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.1
37,Logan Woodside,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
38,Brian Hoyer,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
39,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Tua Tagovailoa,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Aaron Rodgers,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Jared Goff,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
