RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Matthew Stafford,1,21,32,66%,238,7.4,173,5.4,7,3,2,1,0,2.4,5,6,3,6,9,0,6,93,3.0,2.0,0.0,0.0,0.0,0.0,19.5
12,Trevor Lawrence,1,23,32,72%,223,7.0,138,4.3,10,1,0,0,0,2.3,1,1,2,10,3,5,11,112,2.0,0.0,10.0,17.0,0.0,0.0,18.6
13,Andy Dalton,1,33,48,69%,325,6.8,185,3.9,15,2,0,0,0,2.6,7,3,6,19,7,1,2,77,1.0,2.0,1.0,7.0,0.0,0.0,17.7
14,Jared Goff,1,21,30,70%,238,7.9,129,4.3,10,3,1,0,0,2.3,1,3,4,5,6,0,5,116,2.0,0.0,0.0,0.0,0.0,0.0,17.5
15,Kyler Murray,1,28,39,72%,240,6.2,141,3.6,9,2,1,0,0,2.6,5,1,6,5,5,2,7,96,1.0,0.0,5.0,35.0,0.0,0.0,17.1
16,Sam Darnold,1,29,42,69%,219,5.2,103,2.5,8,1,0,0,0,2.3,2,4,7,17,4,2,6,87,2.0,1.0,8.0,19.0,0.0,1.0,15.7
17,Gardner Minshew II,1,19,33,58%,186,5.6,97,2.9,8,3,1,0,0,2.5,3,3,6,13,7,5,3,81,2.0,1.0,5.0,10.0,0.0,0.0,15.4
18,Derek Carr,1,20,36,56%,186,5.2,104,2.9,7,2,2,1,0,2.2,3,3,0,10,8,1,7,88,2.0,0.0,1.0,-1.0,0.0,0.0,15.3
19,Jimmy Garoppolo,1,23,32,72%,316,9.9,162,5.1,12,6,4,1,0,2.0,3,2,1,10,4,1,4,88,1.0,2.0,1.0,1.0,0.0,0.0,14.7
20,Aaron Rodgers,1,14,18,78%,138,7.7,75,4.2,5,2,0,0,0,2.6,3,1,1,7,2,1,3,136,2.0,0.0,1.0,7.0,0.0,0.0,14.2
21,Case Keenum,1,17,24,71%,176,7.3,83,3.5,8,3,0,0,0,2.2,1,2,0,4,4,1,6,102,2.0,1.0,5.0,15.0,0.0,1.0,13.5
22,Ben Roethlisberger,1,30,44,68%,244,5.5,129,2.9,13,2,0,0,0,2.2,1,1,1,15,9,2,6,80,1.0,1.0,3.0,-4.0,0.0,0.0,12.4
23,Tua Tagovailoa,1,15,22,68%,109,5.0,56,2.5,3,0,0,0,0,2.1,1,0,2,3,3,1,3,95,1.0,0.0,5.0,38.0,0.0,0.0,12.2
24,Carson Wentz,1,17,29,59%,185,6.4,115,4.0,8,2,1,0,0,2.5,6,4,1,5,6,1,4,75,1.0,1.0,3.0,17.0,0.0,1.0,12.1
25,Matt Ryan,1,20,33,61%,216,6.5,171,5.2,9,4,1,0,0,2.5,3,2,5,8,6,1,7,77,1.0,1.0,1.0,2.0,0.0,0.0,11.8
26,Mac Jones,1,20,30,67%,261,8.7,176,5.9,9,5,3,0,0,2.4,2,1,4,12,5,0,2,91,1.0,1.0,3.0,4.0,0.0,1.0,11.8
27,Trevor Siemian,1,9,15,60%,71,4.7,43,2.9,4,0,0,0,0,2.6,1,0,2,5,2,0,7,111,2.0,0.0,2.0,-1.0,0.0,0.0,10.7
28,Taysom Hill,1,7,9,0%,107,11.9,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,153,1.0,0.0,5.0,18.0,0.0,0.0,10.1
29,Zach Wilson,1,7,20,35%,87,4.4,54,2.7,3,1,1,1,0,3.0,8,2,6,11,5,4,0,66,1.0,0.0,2.0,24.0,0.0,0.0,9.9
30,Brandon Allen,1,15,29,52%,136,4.7,50,1.7,4,2,0,0,0,2.2,4,2,1,6,9,1,4,76,1.0,0.0,1.0,3.0,0.0,0.0,9.7
31,Jake Fromm,1,15,31,48%,103,3.3,53,1.7,2,1,0,0,0,2.2,3,3,0,15,9,1,1,40,1.0,2.0,5.0,53.0,0.0,1.0,9.4
32,Jordan Love,1,10,17,59%,134,7.9,35,2.1,4,2,1,1,1,2.3,1,1,3,7,3,1,5,64,1.0,2.0,1.0,-1.0,0.0,0.0,9.3
33,Tyler Huntley,1,16,31,52%,141,4.5,80,2.6,7,1,0,0,0,2.3,3,3,3,8,6,1,4,37,0.0,2.0,12.0,72.0,0.0,1.0,8.8
34,Taylor Heinicke,1,9,18,50%,120,6.7,63,3.5,4,2,2,1,0,2.6,3,2,2,4,6,0,2,72,0.0,0.0,2.0,3.0,0.0,0.0,5.1
35,Marcus Mariota,1,1,1,100%,4,4.0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,1,83,0.0,0.0,4.0,23.0,0.0,0.0,2.5
36,Mitchell Trubisky,1,1,1,100%,15,15.0,12,12.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119,0.0,0.0,3.0,-3.0,0.0,0.0,0.3
37,Cam Newton,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Cooper Rush,1,1,1,100%,10,10.0,6,6.0,1,0,0,0,0,1.9,0,0,0,0,0,0,1,108,0.0,0.0,3.0,-4.0,0.0,0.0,0.0
39,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
40,Blaine Gabbert,1,0,2,0%,0,0.0,0,0.0,0,0,0,0,0,1.8,0,0,0,0,1,0,0,40,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
41,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Baker Mayfield,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Justin Fields,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Joe Burrow,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Jalen Hurts,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Daniel Jones,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Feleipe Franks,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
