RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
15,Matthew Stafford,1,26,41,0.63,280,6.8,189,4.6,10,3,1,0,0,2.3,0,5,2,8,11,1,7,90,2.0,1.0,6.0,21.0,0.0,0.0,20.3
16,Lamar Jackson,1,22,37,0.59,316,8.5,222,6.0,12,5,3,1,0,2.5,3,4,7,27,7,1,4,96,1.0,0.0,7.0,28.0,0.0,0.0,19.4
17,Ryan Tannehill,1,30,49,0.61,298,6.1,151,3.1,15,3,0,0,0,2.1,7,6,1,14,9,3,6,85,1.0,0.0,3.0,9.0,0.0,0.0,18.8
18,Zach Wilson,1,21,34,0.62,297,8.7,225,6.6,8,5,3,2,2,2.1,1,0,3,14,11,2,7,97,2.0,1.0,3.0,-2.0,0.0,0.0,18.7
19,Carson Wentz,1,24,32,0.75,228,7.1,171,5.3,9,4,1,1,0,2.4,2,5,2,7,3,0,7,115,2.0,0.0,5.0,8.0,0.0,0.0,17.9
20,Mac Jones,1,31,40,0.78,275,6.9,157,3.9,13,2,0,0,0,2.5,4,7,2,20,1,1,7,102,2.0,1.0,1.0,-1.0,0.0,0.0,17.9
21,Trevor Lawrence,1,17,24,0.71,204,8.5,140,5.8,7,3,1,1,1,2.6,1,0,4,4,2,0,4,97,0.0,0.0,8.0,36.0,1.0,0.0,17.8
22,Jared Goff,1,24,38,0.63,299,7.9,174,4.6,11,6,1,0,0,2.8,4,3,3,4,8,1,9,105,2.0,0.0,3.0,8.0,0.0,2.0,16.8
23,Taysom Hill,1,2,3,0.0,9,3.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,31,0.0,1.0,6.0,28.0,2.0,0.0,16.8
24,Derek Carr,1,21,34,0.62,196,5.8,143,4.2,6,2,1,1,1,2.5,4,3,5,7,3,3,4,85,2.0,1.0,3.0,6.0,0.0,0.0,15.4
25,Jacoby Brissett,1,20,30,0.67,199,6.6,145,4.8,7,4,1,1,0,2.3,3,2,7,4,4,2,4,108,2.0,0.0,3.0,8.0,0.0,1.0,14.8
26,Jameis Winston,1,17,23,0.74,226,9.8,131,5.7,9,2,1,1,1,2.7,0,0,3,9,4,0,2,119,1.0,0.0,0.0,0.0,0.0,0.0,13.0
27,Kirk Cousins,1,20,38,0.53,203,5.3,158,4.2,9,4,1,0,0,2.4,2,7,6,9,12,1,2,66,1.0,1.0,2.0,0.0,0.0,0.0,11.1
28,Tom Brady,1,22,43,0.51,269,6.3,173,4.0,11,5,0,0,0,2.4,1,2,3,6,13,5,7,71,0.0,0.0,4.0,3.0,0.0,0.0,11.1
29,Ben Roethlisberger,1,26,40,0.65,232,5.8,140,3.5,9,2,2,1,0,2.0,2,3,2,10,8,1,2,78,1.0,1.0,0.0,0.0,0.0,1.0,10.3
30,Jimmy Garoppolo,1,14,23,0.61,165,7.2,117,5.1,6,2,0,0,0,2.2,1,2,3,6,3,1,0,79,1.0,1.0,0.0,0.0,0.0,0.0,9.6
31,Baker Mayfield,1,15,33,0.45,155,4.7,91,2.8,6,2,0,0,0,2.5,3,0,4,10,13,0,4,60,0.0,0.0,2.0,11.0,0.0,0.0,9.3
32,Justin Fields,1,11,17,0.65,209,12.3,161,9.5,5,5,2,1,1,2.9,1,1,3,8,5,0,1,83,0.0,1.0,3.0,9.0,0.0,0.0,8.3
33,Mitchell Trubisky,1,1,1,1.0,8,8.0,2,2.0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,100,0.0,0.0,4.0,10.0,1.0,0.0,7.3
34,Teddy Bridgewater,1,7,16,0.44,65,4.1,30,1.9,4,0,0,0,0,2.1,2,3,5,9,7,0,1,76,1.0,0.0,1.0,2.0,0.0,0.0,6.8
35,Drew Lock,1,12,21,0.57,113,5.4,69,3.3,4,1,1,0,0,2.4,3,4,5,8,6,1,3,52,0.0,1.0,0.0,0.0,0.0,0.0,3.5
36,Feleipe Franks,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
37,Colt McCoy,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
38,Davis Mills,1,11,21,0.52,87,4.1,60,2.9,3,0,0,0,0,2.4,3,1,4,1,2,0,1,23,0.0,4.0,1.0,2.0,0.0,0.0,-0.3
39,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Tua Tagovailoa,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
