RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
14,Matthew Stafford,1,26,35,0.74,309,8.8,190,5.4,13,4,1,0,0,2.7,1,3,0,6,3,3,4,96,2.0,2.0,1.0,-1.0,0.0,1.0,16.3
15,Baker Mayfield,1,16,38,0.42,185,4.9,118,3.1,5,4,1,0,0,2.4,9,2,5,9,7,5,3,53,2.0,2.0,2.0,16.0,0.0,0.0,15.0
16,Drew Lock,1,18,25,0.72,245,9.8,142,5.7,8,4,3,1,0,2.7,1,1,1,5,5,1,3,116,1.0,0.0,3.0,10.0,0.0,0.0,14.9
17,Ryan Tannehill,1,13,18,0.72,120,6.7,63,3.5,4,2,0,0,0,2.4,1,1,1,11,1,2,3,127,2.0,0.0,4.0,7.0,0.0,0.0,13.5
18,Zach Wilson,1,19,33,0.58,234,7.1,109,3.3,11,4,0,0,0,2.3,1,3,6,17,7,1,4,90,1.0,0.0,2.0,0.0,0.0,0.0,13.4
19,Jalen Hurts,1,17,26,0.65,214,8.2,153,5.9,11,2,1,0,0,2.8,1,2,8,10,5,0,1,91,0.0,0.0,7.0,44.0,0.0,0.0,13.0
20,Sean Mannion,1,22,36,0.61,189,5.3,113,3.1,9,2,1,0,0,2.4,2,2,5,6,7,1,1,84,1.0,0.0,2.0,14.0,0.0,0.0,13.0
21,Tyler Huntley,1,20,32,0.63,197,6.2,145,4.5,9,1,1,0,0,2.3,5,1,3,10,6,1,2,67,0.0,1.0,6.0,54.0,0.0,0.0,12.3
22,Derek Carr,1,24,31,0.77,255,8.2,164,5.3,11,3,1,1,0,2.7,2,4,1,6,3,0,3,85,1.0,2.0,0.0,0.0,0.0,0.0,12.2
23,Andy Dalton,1,18,35,0.51,173,4.9,95,2.7,8,1,0,0,0,2.3,2,3,3,9,6,1,5,63,1.0,1.0,3.0,14.0,0.0,0.0,11.3
24,Carson Wentz,1,16,27,0.59,148,5.5,108,4.0,4,1,1,1,0,2.8,1,6,2,4,5,1,4,87,1.0,0.0,3.0,10.0,0.0,0.0,10.9
25,Trevor Lawrence,1,17,27,0.63,193,7.1,127,4.7,6,4,1,1,0,2.5,2,1,1,4,4,0,2,57,1.0,3.0,2.0,16.0,0.0,0.0,10.3
26,Taylor Heinicke,1,27,36,0.75,247,6.9,131,3.6,13,2,0,0,0,2.3,3,1,4,6,1,0,1,82,0.0,1.0,2.0,14.0,0.0,0.0,10.3
27,Davis Mills,1,21,32,0.66,163,5.1,108,3.4,4,2,0,0,0,2.1,3,4,1,5,6,1,2,75,1.0,1.0,1.0,4.0,0.0,0.0,9.9
28,Ben Roethlisberger,1,24,46,0.52,123,2.7,59,1.3,5,0,0,0,0,2.0,2,3,7,14,12,2,10,56,1.0,1.0,1.0,-1.0,0.0,0.0,7.8
29,Matt Ryan,1,13,23,0.57,197,8.6,68,3.0,8,2,1,1,1,2.5,5,3,4,4,4,1,5,85,0.0,0.0,2.0,7.0,0.0,1.0,6.6
30,Tua Tagovailoa,1,18,38,0.47,205,5.4,144,3.8,9,3,1,1,0,2.4,4,1,4,4,11,3,0,53,0.0,1.0,2.0,1.0,0.0,1.0,5.3
31,Sam Darnold,1,17,26,0.65,132,5.1,67,2.6,5,2,0,0,0,2.2,7,3,3,7,2,2,1,62,0.0,1.0,2.0,7.0,0.0,1.0,3.0
32,Brian Hoyer,1,3,4,0.75,63,15.8,7,1.8,1,1,1,1,0,1.9,0,0,0,1,0,0,1,117,0.0,0.0,2.0,1.0,0.0,0.0,2.6
33,Jordan Love,1,2,4,0.5,19,4.8,2,0.5,1,0,0,0,0,2.2,0,0,0,1,2,0,0,64,0.0,0.0,2.0,9.0,0.0,0.0,1.7
34,Marcus Mariota,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,40,0.0,0.0,3.0,16.0,0.0,0.0,1.6
35,Cam Newton,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.5
36,Kellen Mond,1,2,3,0.67,5,1.7,0,0.0,0,0,0,0,0,1.8,0,1,0,2,1,0,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.2
37,Mike Glennon,1,4,11,0.36,24,2.2,12,1.1,2,0,0,0,0,2.4,4,2,0,4,3,1,0,5,0.0,2.0,1.0,13.0,0.0,2.0,-3.7
38,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Jacoby Brissett,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Brett Rypien,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.5,0,0,0,1,1,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Trace McSorley,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Jimmy Garoppolo,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Justin Fields,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Jared Goff,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Brandon Allen,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0.6,0,0,0,0,0,0,1,40,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Kirk Cousins,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
