RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Mason Rudolph,1,30,50,0.6,242,4.8,155,3.1,9,2,1,0,0,2.0,0,0,0,12,9,2,9,71,1.0,1.0,4.0,36.0,0.0,0.0,16.3
12,Taylor Heinicke,1,26,32,0.81,256,8.0,176,5.5,10,3,0,0,0,2.6,5,3,6,18,2,2,4,110,1.0,0.0,3.0,15.0,0.0,0.0,15.7
13,Jimmy Garoppolo,1,15,19,0.79,182,9.6,92,4.8,7,3,1,1,0,2.1,1,0,0,6,2,0,1,142,2.0,0.0,2.0,1.0,0.0,0.0,15.4
14,Tom Brady,1,23,34,0.68,220,6.5,117,3.4,7,3,1,1,0,2.3,0,1,3,13,5,3,7,81,2.0,2.0,1.0,2.0,0.0,0.0,15.0
15,Justin Herbert,1,20,34,0.59,195,5.7,104,3.1,9,2,0,0,0,2.3,2,4,2,15,5,3,9,73,1.0,1.0,2.0,22.0,0.0,0.0,13.0
16,Tua Tagovailoa,1,8,13,0.62,158,12.2,75,5.8,4,3,2,1,1,2.1,1,3,1,7,4,0,2,104,0.0,0.0,3.0,0.0,1.0,0.0,12.3
17,Matthew Stafford,1,26,41,0.63,243,5.9,149,3.6,9,3,1,0,0,2.6,2,1,0,4,9,4,8,67,1.0,2.0,1.0,1.0,0.0,0.0,11.8
18,Cam Newton,1,3,4,0.75,8,2.0,2,0.5,0,0,0,0,0,1.6,0,0,0,3,1,0,1,117,1.0,0.0,3.0,14.0,1.0,0.0,11.7
19,Aaron Rodgers,1,23,37,0.62,292,7.9,90,2.4,8,5,3,2,1,2.3,1,2,3,5,2,3,7,76,0.0,1.0,2.0,8.0,0.0,0.0,11.5
20,Trevor Lawrence,1,16,35,0.46,162,4.6,104,3.0,6,2,0,0,0,2.7,3,7,1,8,12,3,1,60,0.0,0.0,5.0,33.0,0.0,1.0,9.8
21,Teddy Bridgewater,1,22,36,0.61,226,5.9,118,3.3,8,2,1,1,1,2.5,1,2,6,7,8,2,9,79,0.0,0.0,0.0,0.0,0.0,0.0,9.0
22,Russell Wilson,1,20,40,0.5,161,4.0,92,2.3,5,1,0,0,0,2.9,3,2,1,7,8,3,5,40,0.0,2.0,5.0,32.0,0.0,0.0,7.6
23,Brian Hoyer,1,3,3,1.0,85,28.3,36,12.0,3,2,1,1,0,2.2,0,0,0,1,0,0,1,158,1.0,0.0,2.0,-2.0,0.0,0.0,7.2
24,Carson Wentz,1,22,34,0.65,180,5.3,94,2.8,9,1,0,0,0,2.6,1,7,4,15,6,2,3,78,0.0,0.0,4.0,-1.0,0.0,0.0,7.1
25,Jacoby Brissett,1,11,23,0.48,156,6.8,92,4.0,6,2,1,1,1,2.4,2,6,0,7,6,1,6,70,0.0,0.0,1.0,4.0,0.0,0.0,6.6
26,P.J. Walker,1,22,29,0.76,167,5.8,86,3.0,8,0,0,0,0,2.2,0,3,3,10,4,0,3,75,0.0,1.0,3.0,6.0,0.0,1.0,6.3
27,Mike White,1,24,44,0.55,251,5.7,132,3.0,12,3,0,0,0,2.5,1,7,2,11,9,2,2,33,0.0,4.0,0.0,0.0,0.0,0.0,6.0
28,Baker Mayfield,1,11,21,0.52,73,3.5,41,2.0,4,0,0,0,0,2.4,2,1,3,4,3,2,3,56,1.0,1.0,0.0,0.0,0.0,0.0,5.9
29,Joe Flacco,1,3,3,1.0,47,15.7,31,10.3,2,1,0,0,0,2.0,0,0,0,2,0,0,1,158,1.0,0.0,0.0,0.0,0.0,0.0,5.9
30,Jared Goff,1,14,25,0.56,114,4.1,43,1.7,3,1,1,0,0,2.1,4,2,0,7,3,3,1,68,0.0,0.0,0.0,0.0,0.0,0.0,4.6
31,Taysom Hill,1,2,2,0.0,11,5.5,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,90,0.0,0.0,3.0,23.0,0.0,0.0,4.2
32,Case Keenum,1,8,12,0.67,81,6.8,27,2.3,3,0,0,0,0,1.9,3,2,2,2,2,0,4,86,0.0,0.0,0.0,0.0,0.0,0.0,3.2
33,Matt Ryan,1,9,21,0.43,117,5.6,81,3.9,6,1,0,0,0,2.5,2,4,2,7,4,2,2,21,0.0,2.0,0.0,0.0,0.0,0.0,2.7
34,Chris Streveler,1,6,9,0.67,36,4.0,19,2.1,1,0,0,0,0,2.5,2,0,1,0,2,0,1,74,0.0,0.0,2.0,4.0,0.0,0.0,1.8
35,Colt McCoy,1,11,20,0.55,107,5.6,58,2.9,5,2,0,0,0,2.2,2,4,3,6,7,0,0,49,0.0,1.0,1.0,-1.0,0.0,1.0,1.2
36,Cooper Rush,1,3,3,1.0,17,5.7,9,3.0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,90,0.0,0.0,3.0,-6.0,0.0,0.0,0.1
37,Chad Henne,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
38,Davis Webb,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-3.0,0.0,0.0,-0.3
39,Josh Rosen,1,1,6,0.17,14,2.3,3,0.5,1,0,0,0,0,2.6,0,0,0,0,2,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4
40,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Justin Fields,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Joe Burrow,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Sam Darnold,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Feleipe Franks,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
