RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Joe Burrow,1,20,24,83%,190,7.9,131,5.5,10,1,1,0,0,2.3,2,1,1,9,2,0,0,96,1.0,1.0,1.0,8.0,1.0,0.0,17.4
12,Andy Dalton,1,24,39,62%,317,8.1,208,5.3,15,2,2,1,1,2.3,1,3,4,10,5,1,4,85,1.0,1.0,6.0,11.0,0.0,0.0,16.8
13,Kirk Cousins,1,20,32,63%,238,7.4,140,4.4,10,4,1,0,0,2.4,1,2,2,6,8,1,5,93,2.0,1.0,0.0,0.0,0.0,0.0,16.5
14,Tyrod Taylor,1,17,26,65%,158,6.1,96,3.7,6,3,1,1,0,2.6,5,2,1,6,5,0,2,92,2.0,1.0,2.0,30.0,0.0,0.0,16.3
15,Teddy Bridgewater,1,11,18,61%,129,7.2,47,2.6,6,1,1,1,0,2.2,0,2,4,8,4,0,2,101,1.0,0.0,2.0,10.0,1.0,0.0,16.2
16,Daniel Jones,1,19,30,63%,202,6.7,106,3.5,10,1,0,0,0,2.5,1,4,2,6,5,1,5,94,1.0,0.0,9.0,30.0,0.0,0.0,15.1
17,Lamar Jackson,1,20,32,63%,165,5.2,126,3.9,5,1,1,0,0,2.1,2,2,0,11,10,0,3,47,1.0,4.0,17.0,68.0,0.0,0.0,13.4
18,Tua Tagovailoa,1,27,31,87%,230,7.4,103,3.3,7,2,1,1,1,2.0,2,0,7,14,1,0,7,108,1.0,0.0,4.0,0.0,0.0,0.0,13.2
19,Jared Goff,1,21,25,84%,171,6.8,113,4.5,7,1,1,0,0,2.5,1,3,1,2,2,1,1,122,2.0,0.0,0.0,0.0,0.0,1.0,12.8
20,Baker Mayfield,1,18,37,49%,247,6.7,146,3.9,9,4,3,1,0,2.2,2,3,2,16,9,0,0,79,1.0,0.0,2.0,4.0,0.0,1.0,12.3
21,Tom Brady,1,25,34,74%,226,6.6,120,3.5,8,3,1,0,0,2.3,2,1,1,9,3,1,8,89,1.0,1.0,2.0,2.0,0.0,0.0,12.2
22,Taylor Heinicke,1,27,35,77%,223,6.4,106,3.0,10,1,0,0,0,2.6,1,1,6,13,3,1,5,91,1.0,1.0,4.0,3.0,0.0,0.0,12.2
23,Jimmy Garoppolo,1,17,26,65%,230,8.8,116,4.5,10,5,2,0,0,2.4,2,4,2,4,6,1,4,90,1.0,1.0,3.0,0.0,0.0,0.0,12.2
24,Matt Ryan,1,19,29,66%,190,6.6,73,2.5,8,1,0,0,0,2.7,1,3,0,15,4,1,2,81,1.0,1.0,4.0,6.0,0.0,0.0,11.2
25,Zach Wilson,1,14,24,58%,145,6.0,73,3.0,7,2,1,1,0,2.5,4,1,6,10,4,2,4,59,0.0,1.0,2.0,3.0,1.0,0.0,11.1
26,Ben Roethlisberger,1,24,41,59%,263,6.4,171,4.2,13,2,2,1,0,2.6,3,4,0,5,8,3,1,65,1.0,2.0,0.0,0.0,0.0,1.0,10.5
27,Jalen Hurts,1,14,31,45%,129,4.2,83,2.7,7,1,0,0,0,2.8,1,1,4,6,3,2,2,18,0.0,3.0,8.0,77.0,0.0,0.0,9.9
28,Trevor Siemian,1,17,29,59%,163,5.6,90,3.1,7,1,0,0,0,2.4,2,3,3,5,6,1,1,72,1.0,1.0,3.0,3.0,0.0,0.0,9.8
29,Ryan Tannehill,1,11,21,52%,93,4.4,64,3.0,4,1,0,0,0,2.4,2,4,0,8,2,0,4,60,1.0,1.0,5.0,24.0,0.0,0.0,9.1
30,Cam Newton,1,5,21,24%,92,4.4,49,2.3,2,1,1,1,1,2.3,1,3,6,7,7,4,0,6,0.0,2.0,3.0,5.0,1.0,0.0,8.2
31,Marcus Mariota,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,1.0,0.0,6.4
32,P.J. Walker,1,5,10,50%,87,8.7,79,7.9,5,1,0,0,0,2.7,4,2,2,1,4,0,1,40,0.0,1.0,0.0,0.0,0.0,0.0,2.5
33,Josh Johnson,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
34,Drew Lock,1,4,7,57%,26,3.7,17,2.4,1,0,0,0,0,1.8,1,0,2,2,0,0,1,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,Brian Hoyer,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
36,Brandon Allen,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,40,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
37,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Jake Fromm,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Davis Mills,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Justin Fields,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Sam Darnold,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Taysom Hill,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Kyler Murray,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Patrick Mahomes II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Jordan Love,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Feleipe Franks,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
64,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
