RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
12,Taylor Heinicke,1,34,46,0.74,336,7.3,204,4.4,12,3,1,1,1,2.2,1,1,7,7,6,1,3,100,2.0,1.0,4.0,6.0,0.0,0.0,21.0
13,Sam Darnold,1,26,38,0.67,305,7.8,157,4.0,14,3,1,0,0,2.3,2,1,6,12,5,1,2,99,2.0,1.0,1.0,7.0,0.0,0.0,19.9
14,Jimmy Garoppolo,1,22,30,0.73,189,6.3,88,2.9,6,1,1,1,0,2.1,0,2,0,2,4,3,2,101,1.0,0.0,11.0,20.0,1.0,0.0,19.6
15,Jared Goff,1,26,36,0.72,246,6.8,112,3.1,7,3,1,1,0,2.7,1,6,3,17,6,0,3,98,2.0,1.0,4.0,46.0,0.0,1.0,19.4
16,Matt Ryan,1,35,46,0.76,300,6.5,141,3.1,9,5,0,0,0,2.2,1,6,3,16,5,1,6,80,2.0,3.0,2.0,3.0,0.0,0.0,19.3
17,Carson Wentz,1,20,31,0.65,247,8.0,139,4.5,9,3,2,1,0,2.6,3,6,3,12,6,1,7,86,1.0,1.0,5.0,37.0,0.0,0.0,18.6
18,Baker Mayfield,1,19,21,0.9,213,10.1,105,5.0,9,2,1,0,0,2.1,2,0,0,4,1,0,2,105,1.0,1.0,8.0,10.0,1.0,0.0,18.5
19,Matthew Stafford,1,19,30,0.63,278,9.3,131,4.4,13,3,2,2,0,2.8,1,2,1,8,4,3,4,102,2.0,1.0,2.0,1.0,0.0,0.0,18.2
20,Josh Allen,1,17,33,0.52,179,5.4,122,3.7,4,3,2,1,0,2.7,1,7,0,10,7,0,8,75,2.0,1.0,5.0,35.0,0.0,0.0,17.7
21,Justin Herbert,1,31,41,0.76,338,8.2,188,4.6,14,5,2,1,0,2.4,2,7,2,9,3,3,7,87,1.0,2.0,4.0,12.0,0.0,0.0,16.7
22,Tyrod Taylor,1,10,11,0.91,125,11.4,57,5.2,6,3,1,0,0,2.0,0,1,0,3,1,0,1,144,1.0,0.0,1.0,15.0,1.0,0.0,16.5
23,Ben Roethlisberger,1,27,40,0.68,295,7.4,155,3.9,9,3,2,2,1,2.3,2,8,5,1,5,1,0,87,1.0,1.0,0.0,0.0,0.0,0.0,14.8
24,Ryan Tannehill,1,27,40,0.68,347,8.7,241,6.0,18,2,1,1,1,2.5,3,5,1,10,6,5,5,95,0.0,0.0,4.0,27.0,0.0,1.0,14.6
25,Joe Burrow,1,19,30,0.63,207,6.9,131,4.4,10,2,1,1,0,2.4,5,4,2,5,3,1,1,66,2.0,3.0,0.0,0.0,0.0,0.0,13.3
26,Jameis Winston,1,11,22,0.5,111,5.0,67,3.0,3,2,0,0,0,2.2,4,6,6,11,7,2,1,27,0.0,2.0,3.0,19.0,1.0,0.0,10.3
27,Trevor Lawrence,1,14,33,0.42,118,3.6,97,2.9,5,2,0,0,0,2.6,1,2,6,10,14,0,0,37,1.0,2.0,2.0,21.0,0.0,0.0,8.8
28,Andy Dalton,1,9,11,0.8,56,5.6,46,4.6,4,0,0,0,0,2.4,1,0,0,2,0,0,2,118,1.0,0.0,2.0,25.0,0.0,0.0,8.7
29,Dak Prescott,1,23,27,0.85,237,8.8,99,3.7,11,2,1,1,0,2.2,2,1,0,5,1,0,4,88,0.0,1.0,0.0,0.0,0.0,0.0,8.5
30,Mac Jones,1,22,30,0.73,186,6.2,81,2.7,7,3,1,0,0,2.4,3,0,3,4,2,2,2,89,0.0,0.0,0.0,0.0,0.0,0.0,7.4
31,Davis Mills,1,8,18,0.44,102,5.7,52,2.9,4,1,1,0,0,2.3,1,2,0,3,4,2,2,58,1.0,1.0,2.0,-1.0,0.0,0.0,7.0
32,Jacoby Brissett,1,24,40,0.6,169,4.2,114,2.9,6,0,0,0,0,2.3,4,4,4,12,4,5,5,59,0.0,1.0,4.0,8.0,0.0,0.0,6.6
33,Zach Wilson,1,19,33,0.58,210,6.4,137,4.2,7,3,1,0,0,2.7,4,1,7,8,8,1,1,37,0.0,4.0,3.0,19.0,0.0,0.0,6.3
34,Justin Fields,1,6,13,0.46,60,4.6,45,3.5,4,1,0,0,0,2.8,2,0,2,8,4,1,2,28,0.0,1.0,10.0,31.0,0.0,0.0,4.5
35,Taysom Hill,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,16.0,0.0,0.0,1.6
36,Tua Tagovailoa,1,1,4,0.25,13,3.3,0,0.0,1,0,0,0,0,2.0,2,1,0,2,2,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.5
37,Mitchell Trubisky,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
38,Jordan Love,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
39,Blaine Gabbert,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
40,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jacob Eason,1,2,5,0.4,25,4.0,18,3.6,2,0,0,0,0,2.8,0,1,0,0,1,1,0,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,Josh Rosen,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.4,0,0,2,1,1,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
