RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
17,Ryan Tannehill,1,35,52,0.67,323,6.2,213,4.1,14,1,1,1,0,2.2,2,6,1,12,12,1,5,58,1.0,4.0,2.0,3.0,0.0,0.0,13.2
18,Tyler Huntley,1,26,36,0.72,219,6.1,136,3.8,9,2,0,0,0,2.6,6,2,3,26,5,1,2,76,0.0,1.0,7.0,40.0,0.0,0.0,11.8
19,Mac Jones,1,22,26,0.85,207,8.0,115,4.4,9,0,0,0,0,2.4,3,1,0,12,4,0,2,97,1.0,1.0,6.0,1.0,0.0,0.0,11.4
20,Carson Wentz,1,11,20,0.55,106,5.3,60,3.0,4,1,0,0,0,2.3,0,3,3,8,5,2,3,87,1.0,0.0,2.0,18.0,0.0,0.0,10.0
21,Baker Mayfield,1,15,29,0.54,176,6.3,125,4.5,6,4,1,0,0,2.4,1,1,5,7,8,1,2,53,1.0,2.0,4.0,9.0,0.0,0.0,9.9
22,Daniel Jones,1,23,38,0.61,167,4.4,108,2.8,5,2,0,0,0,2.7,2,7,8,13,9,0,3,58,1.0,2.0,3.0,10.0,0.0,0.0,9.7
23,Derek Carr,1,19,27,0.7,215,8.0,138,5.1,6,5,1,0,0,2.4,2,3,5,6,5,1,3,91,1.0,1.0,0.0,0.0,0.0,1.0,9.6
24,Joe Burrow,1,20,29,0.69,148,5.1,81,2.8,4,0,0,0,0,2.4,3,2,4,2,2,0,2,92,1.0,0.0,3.0,11.0,0.0,1.0,9.0
25,Trevor Lawrence,1,16,25,0.64,158,6.3,74,3.0,6,1,0,0,0,2.1,3,3,3,5,4,2,1,82,0.0,0.0,3.0,23.0,0.0,0.0,8.6
26,Patrick Mahomes II,1,23,37,0.62,260,7.0,113,3.1,11,4,1,0,0,2.4,3,5,5,8,3,6,4,72,0.0,1.0,7.0,11.0,0.0,1.0,8.5
27,Russell Wilson,1,14,26,0.54,207,8.0,142,5.5,8,3,2,1,0,2.5,4,2,1,12,3,4,6,80,0.0,0.0,2.0,2.0,0.0,0.0,8.5
28,Dak Prescott,1,28,43,0.65,216,5.0,100,2.3,11,0,0,0,0,2.4,5,4,7,10,4,3,4,58,0.0,2.0,0.0,0.0,0.0,1.0,4.6
29,Matt Ryan,1,19,28,0.68,153,5.5,96,3.4,6,0,0,0,0,2.8,4,8,0,5,7,0,0,52,0.0,2.0,0.0,0.0,0.0,0.0,4.1
30,Justin Fields,1,4,11,0.36,79,7.2,73,6.6,3,3,0,0,0,2.7,2,3,1,4,3,1,0,62,0.0,0.0,4.0,23.0,0.0,1.0,3.5
31,Tim Boyle,1,15,23,0.65,77,3.3,45,2.0,3,1,0,0,0,2.2,0,2,2,4,5,1,0,34,0.0,2.0,0.0,0.0,0.0,0.0,1.1
32,Sam Ehlinger,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,9.0,0.0,0.0,0.9
33,Trey Lance,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.4
34,Blaine Gabbert,1,2,2,1.0,11,5.5,8,4.0,0,0,0,0,0,1.9,1,0,0,2,0,0,0,90,0.0,0.0,2.0,-2.0,0.0,0.0,0.2
35,Jordan Love,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
36,Mitchell Trubisky,1,3,5,0.6,19,3.8,11,2.2,0,0,0,0,0,2.2,0,0,0,0,1,1,0,28,0.0,1.0,0.0,0.0,0.0,0.0,-0.2
37,Josh Rosen,1,1,3,0.33,5,1.7,5,1.7,0,0,0,0,0,3.0,0,0,1,2,1,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,-0.8
38,Feleipe Franks,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
39,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Sam Darnold,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Matthew Stafford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Jared Goff,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Taysom Hill,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
