RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
21,Trevor Lawrence,1,26,39,0.67,280,7.2,215,5.5,13,3,0,0,0,2.7,1,3,3,8,3,2,6,88,0.0,0.0,6.0,37.0,0.0,1.0,12.9
22,Tua Tagovailoa,1,19,26,0.73,198,7.6,110,4.2,8,2,1,1,0,2.2,2,1,2,6,6,0,2,92,1.0,1.0,1.0,1.0,0.0,0.0,11.0
23,Tim Boyle,1,24,34,0.71,187,5.5,126,3.7,6,3,0,0,0,2.3,0,2,2,3,8,0,6,81,1.0,1.0,0.0,0.0,0.0,0.0,10.5
24,Matthew Stafford,1,21,37,0.57,197,5.3,111,3.0,7,1,1,0,0,2.8,0,5,1,9,8,1,9,47,1.0,3.0,3.0,8.0,0.0,0.0,9.7
25,Derek Carr,1,20,25,0.8,201,8.0,141,5.6,10,2,0,0,0,2.4,2,2,1,8,3,0,1,97,1.0,1.0,7.0,5.0,0.0,1.0,9.5
26,Sam Darnold,1,15,32,0.47,190,5.9,92,2.9,6,1,1,1,1,2.8,4,5,1,19,10,2,5,66,0.0,0.0,1.0,11.0,0.0,0.0,8.7
27,Mike Glennon,1,17,27,0.63,93,3.4,70,2.6,1,0,0,0,0,2.3,0,1,2,1,2,1,3,66,1.0,1.0,2.0,11.0,0.0,0.0,7.8
28,Ben Roethlisberger,1,23,35,0.66,159,4.5,92,2.6,6,1,0,0,0,2.1,2,0,3,7,7,3,8,73,1.0,1.0,0.0,0.0,0.0,1.0,7.4
29,Drew Lock,1,15,22,0.68,153,7.0,117,5.3,5,2,1,1,0,2.6,2,1,3,3,4,3,0,88,0.0,0.0,2.0,10.0,0.0,0.0,7.1
30,Mac Jones,1,14,32,0.44,145,4.5,81,2.5,6,2,0,0,0,2.8,1,3,4,10,11,2,3,31,0.0,2.0,6.0,33.0,0.0,0.0,7.1
31,Cooper Rush,1,2,3,0.67,70,23.3,9,3.0,1,1,1,1,1,2.1,0,0,0,0,0,0,1,149,1.0,0.0,2.0,0.0,0.0,0.0,6.8
32,Taylor Heinicke,1,7,22,0.32,121,5.5,62,2.8,4,3,2,1,0,2.5,4,4,4,14,8,2,2,29,1.0,2.0,1.0,-1.0,0.0,0.0,6.7
33,Kyle Allen,1,8,10,0.8,67,6.7,49,4.9,3,0,0,0,0,2.2,1,0,2,2,1,0,2,128,1.0,0.0,0.0,0.0,0.0,0.0,6.7
34,Cam Newton,1,7,13,0.54,61,4.7,36,2.8,3,0,0,0,0,2.4,3,1,0,10,4,0,2,35,0.0,1.0,5.0,42.0,0.0,0.0,5.6
35,Ian Book,1,12,20,0.6,135,6.8,61,3.1,5,1,1,1,1,2.9,8,4,5,15,3,2,0,41,0.0,2.0,3.0,6.0,0.0,0.0,4.0
36,Mason Rudolph,1,5,8,0.63,35,4.4,19,2.4,1,0,0,0,0,2.3,0,1,0,3,0,1,2,72,0.0,0.0,1.0,17.0,0.0,0.0,3.1
37,Jake Fromm,1,6,17,0.35,25,1.5,18,1.1,0,0,0,0,0,2.0,2,3,3,4,7,1,0,20,0.0,1.0,3.0,12.0,0.0,0.0,1.2
38,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Jacoby Brissett,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Justin Fields,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Taysom Hill,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Blaine Gabbert,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Chad Henne,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
59,Jared Goff,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Daniel Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
