RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
20,Sam Darnold,1,14,24,58%,120,5.0,46,1.9,5,0,0,0,0,3.5,2,2,0,5,3,0,9,85,1.0,0.0,4.0,30.0,0.0,0.0,11.8
21,Colt McCoy,1,27,40,68%,246,6.2,148,3.7,10,3,0,0,0,2.2,6,2,0,8,8,3,5,74,0.0,1.0,5.0,24.0,0.0,0.0,11.2
22,Mike White,1,27,44,61%,268,6.1,207,4.7,12,2,0,0,0,2.6,3,4,0,7,8,1,3,79,0.0,0.0,0.0,0.0,0.0,0.0,10.7
23,Tyrod Taylor,1,5,5,100%,47,9.4,27,5.4,2,0,0,0,0,2.6,3,1,0,0,0,0,1,145,1.0,0.0,2.0,40.0,0.0,1.0,9.9
24,Jeff Driskel,1,4,6,67%,38,6.3,27,4.5,1,1,0,0,0,2.3,0,0,0,2,0,0,1,124,1.0,0.0,7.0,36.0,0.0,0.0,9.1
25,Mac Jones,1,24,35,69%,235,6.7,134,3.8,10,2,2,0,0,2.0,1,0,3,7,0,3,2,75,0.0,1.0,5.0,-1.0,0.0,0.0,8.3
26,Tyler Huntley,1,8,12,67%,88,7.3,65,5.4,4,2,0,0,0,1.7,1,0,4,4,1,0,1,88,0.0,0.0,9.0,31.0,0.0,0.0,6.6
27,Davis Mills,1,16,21,76%,175,8.3,127,6.0,5,2,2,0,0,2.3,0,1,1,3,2,0,0,81,0.0,1.0,1.0,2.0,0.0,0.0,6.2
28,Derek Carr,1,11,20,55%,137,6.9,107,5.4,5,2,2,0,0,3.0,0,3,0,3,4,3,3,37,0.0,2.0,4.0,11.0,0.0,0.0,4.6
29,Brett Rypien,1,4,8,50%,16,2.0,8,1.0,0,0,0,0,0,3.0,0,2,0,1,4,0,4,56,1.0,1.0,1.0,0.0,0.0,0.0,3.6
30,Kenny Pickett,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,2.1,1,0,1,0,1,0,0,40,0.0,0.0,2.0,16.0,0.0,0.0,1.6
31,Josh Johnson,1,1,2,50%,10,5.0,6,3.0,1,0,0,0,0,1.4,0,0,0,2,0,0,0,65,0.0,0.0,2.0,3.0,0.0,0.0,0.7
32,Kyler Murray,1,1,1,100%,9,9.0,2,2.0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,104,0.0,0.0,1.0,3.0,0.0,0.0,0.7
33,Anthony Brown Jr.,1,3,5,60%,16,3.2,12,2.4,0,0,0,0,0,1.6,1,1,1,6,1,0,0,65,0.0,0.0,3.0,-5.0,0.0,0.0,0.1
34,Gardner Minshew II,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
35,Joe Flacco,1,1,3,33%,1,0.3,0,0.0,0,0,0,0,0,2.6,1,0,0,0,0,1,0,42,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
36,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Matthew Stafford,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Desmond Ridder,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Kyle Trask,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Jarrett Stidham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Carson Wentz,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Justin Fields,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Matt Corral,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Jacoby Brissett,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,2.2,0,0,0,0,1,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Aaron Rodgers,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Jordan Love,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Trevor Siemian,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Malik Willis,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
64,Zach Wilson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
65,Bailey Zappe,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
66,Feleipe Franks,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
67,Skylar Thompson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
68,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
69,Sam Howell,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
