RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Derek Carr,1,25,39,0.64,252,6.5,124,3.2,11,4,0,0,0,2.2,1,4,0,17,10,0,7,100,2.0,0.0,1.0,9.0,0.0,0.0,19.0
12,Trevor Lawrence,1,25,30,0.83,235,7.8,110,3.7,12,2,0,0,0,2.2,0,2,2,8,0,2,3,122,2.0,0.0,3.0,11.0,0.0,0.0,18.5
13,Patrick Mahomes II,1,24,35,0.69,235,6.7,153,4.4,9,3,2,1,0,2.4,1,2,1,9,4,0,5,106,2.0,0.0,2.0,-1.0,0.0,0.0,17.3
14,Jimmy Garoppolo,1,13,21,0.62,154,7.3,78,3.7,7,1,1,0,0,2.2,1,2,1,5,3,2,2,100,1.0,0.0,4.0,5.0,1.0,0.0,16.7
15,Joe Burrow,1,24,36,0.67,199,5.5,105,2.9,10,0,0,0,0,1.9,6,4,3,8,4,1,2,90,1.0,0.0,4.0,26.0,0.0,0.0,16.6
16,Jacoby Brissett,1,22,27,0.81,229,8.5,110,4.1,10,2,1,0,0,2.4,1,2,5,3,1,1,5,99,1.0,1.0,6.0,43.0,0.0,0.0,16.5
17,Aaron Rodgers,1,19,25,0.76,234,9.4,124,5.0,7,4,1,1,1,2.5,3,1,9,0,2,1,7,131,2.0,0.0,5.0,10.0,0.0,1.0,16.4
18,Marcus Mariota,1,17,26,0.65,196,7.5,120,4.6,8,2,1,0,0,2.5,3,3,1,11,5,1,6,82,2.0,2.0,6.0,16.0,0.0,1.0,15.4
19,Mac Jones,1,21,35,0.6,252,7.2,167,4.8,11,3,1,1,0,2.4,0,3,2,9,6,4,2,80,1.0,1.0,7.0,6.0,0.0,0.0,13.7
20,Cooper Rush,1,19,31,0.63,235,7.5,138,4.3,9,4,1,1,0,1.7,1,4,4,8,7,1,1,96,1.0,0.0,1.0,2.0,0.0,0.0,13.6
21,Baker Mayfield,1,14,29,0.48,145,5.0,97,3.3,7,1,0,0,0,2.6,2,2,3,13,9,2,3,75,1.0,0.0,6.0,35.0,0.0,0.0,13.3
22,Daniel Jones,1,22,34,0.65,176,5.2,116,3.4,8,1,0,0,0,3.0,3,5,2,4,6,2,4,87,1.0,0.0,10.0,21.0,0.0,0.0,13.1
23,Mitchell Trubisky,1,21,33,0.64,168,5.1,107,3.2,7,1,0,0,0,2.4,3,0,0,6,5,3,1,74,1.0,1.0,1.0,7.0,0.0,0.0,12.4
24,Russell Wilson,1,14,31,0.45,219,7.1,154,5.0,11,5,2,0,0,2.5,3,3,3,10,6,3,6,67,1.0,1.0,2.0,3.0,0.0,0.0,12.1
25,Kirk Cousins,1,27,46,0.59,221,4.8,128,2.8,12,0,0,0,0,2.3,2,6,3,12,6,4,9,51,1.0,3.0,2.0,20.0,0.0,0.0,11.8
26,Jameis Winston,1,25,40,0.63,236,5.9,181,4.5,10,2,1,1,1,2.6,6,3,1,13,9,1,6,56,1.0,3.0,1.0,2.0,0.0,0.0,10.6
27,Justin Fields,1,7,11,0.64,70,6.4,45,4.1,2,1,1,0,0,3.2,3,2,2,4,2,1,0,44,0.0,1.0,8.0,20.0,1.0,0.0,9.8
28,Tom Brady,1,18,34,0.53,190,5.6,120,3.5,7,3,1,1,0,2.3,1,1,0,3,6,6,2,79,1.0,0.0,3.0,-2.0,0.0,1.0,9.4
29,Davis Mills,1,19,38,0.5,177,4.7,101,2.7,5,4,0,0,0,2.3,3,4,6,20,11,2,3,63,0.0,0.0,2.0,1.0,0.0,0.0,7.2
30,Geno Smith,1,24,30,0.8,197,6.6,129,4.3,6,1,0,0,0,2.6,2,7,5,3,2,0,0,80,0.0,1.0,2.0,2.0,0.0,0.0,7.1
31,Matt Ryan,1,16,30,0.53,195,6.5,133,4.4,7,2,1,0,0,2.8,5,7,4,10,5,1,5,34,0.0,3.0,0.0,0.0,0.0,0.0,4.8
32,Ryan Tannehill,1,11,20,0.55,117,5.9,83,4.2,7,0,0,0,0,2.3,2,1,1,4,3,0,2,33,0.0,2.0,1.0,2.0,0.0,0.0,2.9
33,Trey Lance,1,2,3,0.67,30,10.0,7,2.3,1,1,0,0,0,2.1,0,1,0,3,1,0,1,99,0.0,0.0,3.0,13.0,0.0,0.0,2.5
34,Jeff Driskel,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,10.0,0.0,0.0,1.0
35,Case Keenum,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,2,1,1,0,40,0.0,0.0,3.0,2.0,0.0,0.0,0.2
36,Malik Willis,1,1,4,0.25,6,1.5,6,1.5,0,0,0,0,0,2.4,0,0,1,1,1,0,0,40,0.0,0.0,4.0,16.0,0.0,1.0,-0.2
37,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Sam Darnold,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Anthony Brown Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Bailey Zappe,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Dak Prescott,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tyrod Taylor,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Brock Purdy,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
