RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
23,Jared Goff,1,35,61,57%,355,5.8,176,2.9,15,2,0,0,0,2.3,2,7,1,30,7,4,5,66,1.0,2.0,0.0,0.0,0.0,2.0,12.2
24,Carson Wentz,1,15,27,56%,123,4.6,94,3.5,3,1,1,0,0,3.0,4,2,3,9,4,2,3,61,2.0,2.0,4.0,17.0,0.0,2.0,10.6
25,Kirk Cousins,1,11,14,79%,160,11.4,42,3.0,7,1,1,1,1,2.1,1,0,2,10,2,1,0,138,1.0,0.0,0.0,0.0,0.0,0.0,10.4
26,Baker Mayfield,1,12,25,48%,122,4.9,66,2.6,5,1,0,0,0,2.8,0,1,3,4,5,6,3,62,0.0,0.0,6.0,29.0,0.0,0.0,7.8
27,Sam Darnold,1,18,30,60%,133,4.4,78,2.6,6,1,0,0,0,2.2,1,4,0,15,6,2,0,71,0.0,0.0,4.0,21.0,0.0,0.0,7.4
28,Tua Tagovailoa,1,12,22,55%,93,4.2,50,2.3,3,0,0,0,0,2.1,1,1,0,8,4,3,2,80,1.0,0.0,2.0,0.0,0.0,1.0,5.7
29,Ben DiNucci,1,21,40,53%,180,4.5,78,2.0,9,0,0,0,0,2.7,4,3,8,14,12,2,3,65,0.0,0.0,5.0,22.0,0.0,2.0,5.4
30,Jimmy Garoppolo,1,11,16,69%,84,5.3,65,4.1,4,0,0,0,0,2.2,3,1,2,10,2,1,2,55,0.0,1.0,4.0,4.0,0.0,0.0,2.8
31,Chad Henne,1,3,4,75%,17,4.3,12,3.0,1,0,0,0,0,1.7,0,0,1,2,0,1,0,82,0.0,0.0,1.0,0.0,0.0,0.0,0.7
32,Jalen Hurts,1,1,1,100%,9,9.0,6,6.0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.4
33,Mitchell Trubisky,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
34,P.J. Walker,1,1,4,25%,3,0.8,0,0.0,0,0,0,0,0,1.8,0,0,1,1,3,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.1
35,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
36,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,John Lovett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Kyler Murray,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Deshaun Watson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Jarrett Stidham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
