RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
20,Tua Tagovailoa,1,26,39,67%,296,7.6,161,4.1,11,4,1,0,0,1.9,0,2,2,16,8,1,5,98,1.0,0.0,3.0,3.0,0.0,0.0,16.1
21,Russell Wilson,1,27,43,63%,263,6.1,175,4.1,12,4,0,0,0,3.1,5,4,6,15,5,4,3,78,1.0,1.0,7.0,45.0,0.0,1.0,16.0
22,Alex Smith,1,31,46,67%,296,6.4,145,3.2,10,4,3,0,0,2.2,3,6,5,14,4,3,4,92,1.0,0.0,0.0,0.0,0.0,0.0,15.8
23,Mike Glennon,1,28,42,67%,280,6.7,207,4.9,8,5,1,0,0,2.4,2,3,3,9,9,0,2,74,1.0,2.0,3.0,9.0,0.0,1.0,14.1
24,Mitchell Trubisky,1,26,34,76%,267,7.9,131,3.9,14,2,0,0,0,2.0,2,1,0,11,4,2,3,108,1.0,0.0,3.0,6.0,0.0,1.0,13.3
25,Drew Lock,1,15,28,54%,151,5.4,88,3.1,6,2,1,0,0,2.7,0,4,2,13,8,1,4,63,2.0,2.0,2.0,9.0,0.0,0.0,12.9
26,Matt Ryan,1,19,39,49%,273,7.0,219,5.6,12,6,2,0,0,2.8,3,5,2,9,10,1,5,80,1.0,0.0,0.0,0.0,0.0,1.0,12.9
27,Jalen Hurts,1,5,12,42%,109,9.1,96,8.0,4,3,2,0,0,2.8,3,1,1,6,3,1,0,68,1.0,1.0,5.0,29.0,0.0,0.0,10.3
28,Brandon Allen,1,11,19,58%,153,8.1,41,2.2,4,1,1,1,1,2.2,5,3,0,9,5,1,0,80,1.0,1.0,2.0,3.0,0.0,0.0,9.4
29,Colt McCoy,1,13,22,59%,105,4.8,80,3.6,4,1,0,0,0,2.5,2,2,2,11,4,2,3,67,1.0,1.0,2.0,2.0,0.0,0.0,9.4
30,Justin Herbert,1,26,53,49%,209,3.9,113,2.1,8,3,0,0,0,2.5,3,8,14,5,17,1,0,44,0.0,2.0,0.0,0.0,0.0,0.0,6.4
31,Jarrett Stidham,1,2,3,67%,61,20.3,18,6.0,2,2,1,0,0,2.8,0,1,0,1,1,0,0,149,1.0,0.0,2.0,-2.0,0.0,0.0,6.2
32,Carson Wentz,1,6,15,40%,79,5.3,57,3.8,3,1,1,1,0,2.9,4,2,3,4,6,0,0,57,0.0,0.0,3.0,18.0,0.0,0.0,5.0
33,Ryan Finley,1,6,7,86%,40,5.7,10,1.4,1,1,0,0,0,1.9,1,2,1,2,0,0,1,51,0.0,1.0,0.0,0.0,0.0,0.0,0.6
34,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.1
35,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
36,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Joe Burrow,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Daniel Jones,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
