RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Ben Roethlisberger,1,27,34,79%,239,7.0,121,3.6,10,2,2,0,0,2.1,1,1,3,6,4,0,3,125,3.0,0.0,2.0,-2.0,0.0,0.0,21.4
12,Teddy Bridgewater,1,27,36,73%,313,8.5,154,4.2,13,4,1,1,1,2.4,0,4,2,13,3,3,1,119,2.0,0.0,3.0,3.0,0.0,0.0,20.8
13,Gardner Minshew II,1,31,49,63%,301,6.1,173,3.5,13,2,1,1,1,2.4,3,2,4,13,9,1,9,94,2.0,0.0,4.0,18.0,0.0,1.0,19.8
14,Carson Wentz,1,20,35,57%,258,7.4,204,5.8,10,3,2,0,0,2.7,5,0,6,18,9,2,5,76,2.0,2.0,4.0,11.0,0.0,0.0,19.4
15,Josh Allen,1,26,41,63%,263,6.4,207,5.0,14,1,0,0,0,3.0,1,2,0,5,5,4,2,78,2.0,2.0,4.0,18.0,0.0,0.0,18.3
16,Baker Mayfield,1,21,37,57%,247,6.7,177,4.8,10,3,2,0,0,2.9,1,2,3,8,12,2,7,73,2.0,2.0,2.0,17.0,0.0,0.0,17.6
17,Kirk Cousins,1,27,39,69%,249,6.4,176,4.5,12,2,0,0,0,2.6,3,3,5,11,5,1,4,93,2.0,1.0,1.0,2.0,0.0,1.0,15.2
18,Lamar Jackson,1,19,37,51%,180,4.9,100,2.7,6,1,1,0,0,2.4,1,5,5,13,10,0,3,72,2.0,1.0,2.0,3.0,0.0,0.0,14.5
19,Tom Brady,1,25,41,61%,253,6.2,163,4.0,11,3,1,0,0,2.5,3,4,2,7,9,1,3,87,1.0,0.0,3.0,0.0,0.0,0.0,14.1
20,Joe Flacco,1,18,33,55%,195,5.9,105,3.2,8,1,1,1,1,2.5,2,3,11,12,9,2,4,82,1.0,0.0,4.0,20.0,0.0,0.0,13.8
21,Dak Prescott,1,14,21,67%,166,7.9,102,4.9,8,3,0,0,0,2.3,1,1,2,6,4,2,3,71,0.0,1.0,2.0,7.0,0.0,0.0,13.4
22,Nick Foles,1,30,42,71%,243,5.8,171,4.1,9,2,0,0,0,2.1,3,4,2,17,4,0,2,84,1.0,1.0,1.0,-1.0,0.0,0.0,12.6
23,Kyle Allen,1,9,13,69%,74,5.7,23,1.8,3,0,0,0,0,2.2,2,1,1,6,0,1,0,84,0.0,0.0,1.0,7.0,1.0,0.0,9.7
24,Daniel Jones,1,20,33,61%,222,6.7,128,3.9,11,2,1,0,0,3.0,2,6,8,13,5,2,4,81,0.0,0.0,2.0,-7.0,0.0,1.0,8.2
25,Matt Ryan,1,21,37,57%,226,6.1,155,4.2,8,4,0,0,0,2.7,2,2,6,7,6,3,3,64,0.0,1.0,1.0,-1.0,0.0,0.0,7.9
26,Philip Rivers,1,21,33,64%,243,7.4,158,4.8,12,2,2,0,0,2.6,1,4,2,4,8,0,7,61,0.0,2.0,1.0,-1.0,0.0,0.0,7.6
27,Taysom Hill,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,40,0.0,0.0,3.0,13.0,1.0,0.0,7.3
28,C.J. Beathard,1,9,18,50%,94,5.2,39,2.2,4,0,0,0,0,2.5,2,3,0,8,8,1,2,84,1.0,0.0,0.0,0.0,0.0,1.0,5.8
29,Joe Burrow,1,19,30,63%,183,6.1,121,4.0,9,1,0,0,0,2.3,7,8,4,21,9,0,0,66,0.0,1.0,3.0,10.0,0.0,1.0,5.3
30,Andy Dalton,1,9,11,82%,111,10.1,90,8.2,5,1,1,0,0,2.5,1,0,1,2,0,0,0,109,0.0,0.0,1.0,0.0,0.0,1.0,2.4
31,Alex Smith,1,9,17,53%,37,2.2,14,0.8,1,0,0,0,0,2.3,6,0,4,7,4,0,0,59,0.0,0.0,1.0,1.0,0.0,0.0,1.6
32,Jimmy Garoppolo,1,7,17,41%,77,4.5,46,2.7,5,1,0,0,0,2.4,3,0,1,8,3,1,0,16,0.0,2.0,0.0,0.0,0.0,0.0,1.1
33,Matt Barkley,1,3,5,60%,22,4.4,20,4.0,1,0,0,0,0,2.5,0,0,0,0,0,1,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.9
34,Jalen Hurts,1,1,1,100%,18,18.0,13,13.0,1,0,0,0,0,1.8,0,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.7
35,Robert Griffin III,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
36,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Sam Darnold,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Aaron Rodgers,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Drew Lock,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Jarrett Stidham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Tua Tagovailoa,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Matthew Stafford,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
