RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
19,Ryan Tannehill,1,19,24,79%,212,8.8,154,6.4,10,1,1,0,0,2.3,1,0,0,6,1,1,3,131,2.0,0.0,0.0,0.0,0.0,0.0,16.5
20,Tom Brady,1,15,23,65%,196,8.5,145,6.3,7,3,1,1,0,2.2,0,3,1,7,4,1,1,121,2.0,0.0,3.0,-2.0,0.0,0.0,15.6
21,Jared Goff,1,16,25,64%,137,5.5,67,2.7,4,2,0,0,0,2.5,1,2,4,5,5,3,3,75,1.0,1.0,4.0,11.0,1.0,0.0,15.6
22,Ben Roethlisberger,1,21,37,57%,187,5.1,85,2.3,7,1,0,0,0,2.3,1,4,6,14,5,4,4,66,2.0,2.0,0.0,0.0,0.0,0.0,15.5
23,Andy Dalton,1,16,23,70%,185,8.0,120,5.2,10,2,1,0,0,2.4,2,2,0,10,1,1,6,123,2.0,0.0,1.0,-1.0,0.0,0.0,15.3
24,Matthew Stafford,1,24,34,71%,244,7.2,129,3.8,13,2,0,0,0,2.6,4,1,0,13,4,1,6,101,1.0,0.0,1.0,6.0,0.0,0.0,14.4
25,Brandon Allen,1,27,36,75%,217,6.0,96,2.7,9,1,0,0,0,2.2,0,2,2,2,5,2,6,99,1.0,0.0,4.0,12.0,0.0,0.0,13.9
26,Nick Mullens,1,25,45,56%,260,5.8,153,3.4,14,1,0,0,0,2.4,4,7,7,23,5,4,2,71,1.0,1.0,0.0,0.0,0.0,1.0,13.4
27,Gardner Minshew II,1,18,31,58%,178,5.7,82,2.6,10,2,0,0,0,2.6,0,1,4,6,8,1,9,85,1.0,0.0,2.0,22.0,0.0,0.0,13.3
28,Matt Ryan,1,21,32,66%,224,7.0,124,3.9,7,3,2,0,0,2.4,2,3,3,4,2,3,3,57,1.0,3.0,1.0,3.0,0.0,0.0,10.3
29,Sam Darnold,1,14,26,54%,132,5.1,97,3.7,4,1,1,0,0,2.7,3,2,2,10,4,1,3,68,0.0,0.0,1.0,3.0,0.0,0.0,5.6
30,Cam Newton,1,9,16,56%,119,7.4,92,5.8,4,3,2,0,0,2.8,4,1,1,8,4,2,2,54,0.0,1.0,7.0,16.0,0.0,0.0,5.4
31,Daniel Jones,1,11,21,52%,127,6.0,113,5.4,5,2,1,0,0,2.9,6,3,3,8,5,0,0,71,0.0,0.0,0.0,0.0,0.0,1.0,3.1
32,Mike Glennon,1,13,23,57%,85,3.7,50,2.2,2,1,0,0,0,2.2,0,0,1,2,2,1,0,47,0.0,1.0,0.0,0.0,0.0,0.0,2.4
33,Logan Woodside,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,18.0,0.0,0.0,1.8
34,Jarrett Stidham,1,5,7,71%,27,3.9,15,2.1,0,0,0,0,0,2.4,2,2,0,2,1,0,1,78,0.0,0.0,1.0,3.0,0.0,0.0,1.4
35,Alex Smith,1,8,19,42%,57,3.0,31,1.6,2,0,0,0,0,2.4,1,2,5,4,8,0,3,28,0.0,1.0,0.0,0.0,0.0,0.0,1.3
36,Chase Daniel,1,3,6,50%,29,4.8,26,4.3,1,1,0,0,0,2.3,0,1,0,1,1,1,3,64,0.0,0.0,0.0,0.0,0.0,0.0,1.2
37,Geno Smith,1,4,5,80%,33,6.6,20,4.0,2,0,0,0,0,2.2,1,0,0,4,1,0,1,94,0.0,0.0,2.0,-2.0,0.0,0.0,1.1
38,Dwayne Haskins,1,7,12,58%,51,4.3,26,2.2,2,0,0,0,0,2.4,1,0,2,4,4,0,1,68,0.0,0.0,4.0,-12.0,0.0,0.0,0.8
39,Trace McSorley,1,1,4,25%,13,3.3,13,3.3,1,0,0,0,0,2.4,0,0,0,0,0,1,0,41,0.0,0.0,2.0,1.0,0.0,0.0,0.6
40,Ryan Finley,1,1,2,50%,5,2.5,5,2.5,0,0,0,0,0,2.4,2,0,0,0,1,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.2
41,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
42,Colt McCoy,1,2,3,67%,18,6.0,5,1.7,1,0,0,0,0,2.7,2,0,0,0,0,1,0,83,0.0,0.0,0.0,0.0,0.0,1.0,-1.3
43,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,AJ McCarron,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,3.5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Carson Wentz,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Ryan Fitzpatrick,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Joe Burrow,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
64,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
