RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
17,Teddy Bridgewater,1,22,34,65%,269,7.9,147,4.3,12,1,1,1,1,2.4,1,1,3,6,6,2,2,99,1.0,0.0,4.0,26.0,0.0,0.0,19.4
18,Jimmy Garoppolo,1,19,33,58%,259,7.8,101,3.1,8,2,2,2,1,2.7,3,3,1,10,11,2,7,103,2.0,0.0,1.0,9.0,0.0,0.0,19.3
19,Dak Prescott,1,25,39,64%,266,6.8,161,4.1,13,2,1,0,0,2.6,3,4,4,8,6,2,5,93,1.0,0.0,3.0,30.0,0.0,0.0,17.6
20,Joe Burrow,1,23,36,64%,193,5.4,122,3.4,10,0,0,0,0,2.2,3,3,5,8,7,2,3,66,0.0,1.0,8.0,46.0,1.0,0.0,17.3
21,Matthew Stafford,1,24,42,57%,297,7.1,181,4.3,12,5,1,0,0,2.4,1,5,0,8,8,5,7,77,1.0,1.0,5.0,23.0,0.0,0.0,17.2
22,Philip Rivers,1,36,46,78%,363,7.9,192,4.2,14,4,1,0,0,2.2,0,5,0,6,5,0,6,89,1.0,2.0,1.0,3.0,0.0,0.0,16.8
23,Carson Wentz,1,24,42,57%,270,6.4,187,4.5,11,4,2,1,1,2.7,8,5,1,17,13,3,3,73,2.0,2.0,1.0,2.0,0.0,1.0,15.0
24,Drew Brees,1,18,30,60%,160,5.3,88,2.9,6,1,1,1,0,2.4,1,2,4,13,6,2,8,97,2.0,0.0,2.0,0.0,0.0,0.0,14.4
25,Derek Carr,1,22,30,73%,239,8.0,98,3.3,8,3,1,1,0,2.3,0,0,3,7,3,0,4,108,1.0,0.0,0.0,0.0,0.0,0.0,13.6
26,Drew Lock,1,22,33,67%,216,6.5,101,3.1,10,3,1,0,0,2.5,0,5,1,13,5,3,5,95,1.0,0.0,3.0,5.0,0.0,0.0,13.1
27,Dwayne Haskins,1,17,31,55%,178,5.7,94,3.0,9,1,0,0,0,2.2,3,5,1,7,10,0,3,83,1.0,0.0,7.0,17.0,0.0,0.0,12.8
28,Sam Darnold,1,21,35,60%,215,6.1,99,2.8,6,3,2,1,1,2.1,3,2,3,20,7,2,3,75,1.0,1.0,1.0,6.0,0.0,0.0,12.2
29,Jared Goff,1,20,31,65%,275,8.9,102,3.3,11,5,3,0,0,2.6,1,2,1,10,2,3,8,79,0.0,1.0,4.0,15.0,0.0,0.0,11.5
30,Baker Mayfield,1,21,39,54%,189,4.8,166,4.3,7,3,0,0,0,2.6,2,4,4,21,6,1,1,65,1.0,1.0,2.0,3.0,0.0,0.0,10.9
31,Tyrod Taylor,1,16,30,53%,208,6.9,135,4.5,9,3,2,0,0,2.5,2,2,5,9,6,1,4,75,0.0,0.0,6.0,7.0,0.0,0.0,9.0
32,Ryan Fitzpatrick,1,20,30,67%,191,6.4,141,4.7,9,2,0,0,0,2.4,1,4,3,11,4,0,2,45,0.0,3.0,5.0,18.0,0.0,0.0,8.4
33,Taysom Hill,1,1,1,0%,38,38.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,119,0.0,0.0,3.0,13.0,0.0,0.0,4.2
34,Chris Streveler,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
35,Robert Griffin III,1,1,1,100%,9,9.0,5,5.0,0,0,0,0,0,1.7,0,0,0,1,0,0,0,104,0.0,0.0,1.0,-1.0,0.0,0.0,0.3
36,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
37,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Justin Herbert,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Jarrett Stidham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,2.1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,John Lovett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Jalen Hurts,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Tua Tagovailoa,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
