RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
14,Russell Wilson,1,24,34,71%,360,10.6,196,5.8,13,6,4,1,1,2.7,2,3,2,11,6,1,8,112,2.0,1.0,4.0,5.0,0.0,0.0,21.9
15,Deshaun Watson,1,20,33,61%,300,9.1,202,6.1,14,5,1,1,0,2.9,3,0,3,9,7,1,5,111,2.0,0.0,5.0,9.0,0.0,0.0,20.9
16,Derek Carr,1,32,44,73%,311,7.1,187,4.3,13,2,1,0,0,2.2,2,2,1,16,5,3,9,107,2.0,0.0,4.0,20.0,0.0,1.0,20.4
17,Patrick Mahomes II,1,19,29,66%,236,8.1,104,3.6,9,4,1,1,0,2.9,1,0,3,2,8,0,6,114,2.0,0.0,8.0,28.0,0.0,0.0,20.2
18,Dwayne Haskins,1,32,45,71%,314,7.0,141,3.1,13,2,2,1,0,2.4,3,6,4,16,8,0,1,90,0.0,0.0,3.0,3.0,1.0,0.0,18.9
19,Drew Brees,1,19,25,76%,246,9.8,167,6.7,12,3,0,0,0,2.8,2,3,1,2,5,0,2,116,2.0,1.0,3.0,-3.0,0.0,0.0,16.5
20,Joe Burrow,1,25,36,69%,300,8.3,197,5.5,14,5,1,0,0,2.5,1,4,3,9,2,3,5,92,1.0,1.0,4.0,11.0,0.0,0.0,16.1
21,Baker Mayfield,1,19,30,63%,165,5.5,121,4.0,10,0,0,0,0,2.8,2,1,2,12,6,0,4,100,2.0,0.0,3.0,6.0,0.0,0.0,15.2
22,Kirk Cousins,1,16,22,73%,260,11.8,177,8.0,9,6,1,0,0,2.9,3,1,1,12,3,0,2,127,1.0,0.0,4.0,5.0,0.0,0.0,14.9
23,Brett Rypien,1,19,31,61%,242,7.8,188,6.1,7,4,3,2,0,2.5,0,4,4,9,1,1,2,68,2.0,3.0,5.0,-5.0,0.0,0.0,14.2
24,Nick Foles,1,26,42,62%,249,5.9,188,4.5,9,4,1,0,0,2.3,1,4,2,4,9,1,3,76,1.0,1.0,2.0,-1.0,0.0,0.0,12.9
25,Matt Ryan,1,28,39,72%,285,7.3,182,4.7,13,1,0,0,0,2.7,4,2,3,7,5,1,3,92,0.0,0.0,2.0,10.0,0.0,0.0,12.4
26,Jared Goff,1,25,32,78%,200,6.3,100,3.1,5,1,1,1,1,2.7,2,3,3,11,3,1,3,103,1.0,0.0,3.0,-3.0,0.0,0.0,11.7
27,Philip Rivers,1,16,29,55%,190,6.6,141,4.9,11,2,1,0,0,2.4,1,2,4,7,6,1,6,87,1.0,0.0,3.0,-4.0,0.0,0.0,11.2
28,Daniel Jones,1,23,36,64%,190,5.3,93,2.6,9,1,1,0,0,2.7,5,3,3,17,6,2,6,66,0.0,1.0,6.0,45.0,0.0,0.0,11.1
29,Nick Mullens,1,18,26,69%,200,7.7,93,3.6,10,2,1,0,0,2.4,4,6,2,6,5,2,3,73,1.0,2.0,0.0,0.0,0.0,1.0,8.0
30,C.J. Beathard,1,14,19,74%,138,7.3,94,4.9,8,1,0,0,0,2.2,1,3,0,1,1,0,3,94,0.0,0.0,0.0,0.0,0.0,0.0,5.5
31,Jarrett Stidham,1,5,13,38%,60,4.6,34,2.6,2,1,1,0,0,3.0,0,3,0,5,3,3,2,39,1.0,2.0,2.0,3.0,0.0,0.0,4.7
32,Brian Hoyer,1,15,24,63%,130,5.4,88,3.7,5,1,0,0,0,2.4,2,2,0,11,4,1,1,59,0.0,1.0,1.0,8.0,0.0,1.0,3.0
33,Jalen Hurts,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,18.0,0.0,0.0,1.8
34,Taysom Hill,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.0,0.0,0.0,1.4
35,Jeff Driskel,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,9.0,0.0,0.0,0.9
36,Joe Flacco,1,2,2,100%,16,8.0,8,4.0,1,0,0,0,0,1.9,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.6
37,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
38,Robert Griffin III,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,2.6,0,1,0,0,0,0,0,0,0.0,1.0,3.0,3.0,0.0,0.0,-0.7
39,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Drew Lock,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,John Lovett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Tua Tagovailoa,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
