RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
12,Gardner Minshew II,1,25,44,57%,243,5.5,162,3.7,7,3,2,1,1,2.6,1,2,11,8,11,3,8,71,1.0,1.0,3.0,14.0,1.0,1.0,18.1
13,Ryan Fitzpatrick,1,18,27,67%,191,7.1,92,3.4,7,2,2,1,0,2.1,2,1,0,7,5,2,5,93,3.0,2.0,1.0,4.0,0.0,0.0,18.0
14,Joe Burrow,1,25,39,64%,313,8.0,196,5.0,13,4,1,1,1,2.6,2,0,1,5,2,3,2,78,0.0,1.0,3.0,2.0,1.0,0.0,17.7
15,Nick Foles,1,23,39,59%,198,5.1,129,3.3,8,1,0,0,0,2.3,0,4,6,9,5,2,5,70,1.0,1.0,5.0,4.0,1.0,0.0,17.3
16,Kyle Allen,1,31,42,74%,280,6.7,162,3.9,12,3,0,0,0,2.8,3,4,4,11,5,0,4,97,2.0,1.0,2.0,8.0,0.0,1.0,17.0
17,Josh Allen,1,14,27,52%,122,4.5,80,3.0,5,1,0,0,0,2.8,0,5,6,14,6,2,2,73,2.0,1.0,8.0,42.0,0.0,0.0,16.1
18,Jared Goff,1,19,38,50%,198,5.2,146,3.8,6,2,2,1,0,2.7,0,2,1,8,10,3,4,72,2.0,1.0,1.0,10.0,0.0,0.0,15.9
19,Daniel Jones,1,12,19,63%,112,5.9,81,4.3,5,2,0,0,0,2.6,1,3,4,8,2,0,2,75,1.0,1.0,7.0,74.0,0.0,0.0,14.9
20,Tom Brady,1,17,27,63%,166,6.1,107,4.0,6,2,1,0,0,2.4,0,4,0,12,6,3,6,105,2.0,0.0,0.0,0.0,0.0,0.0,14.6
21,Matthew Stafford,1,19,31,61%,223,7.2,141,4.5,9,2,2,1,0,2.2,0,3,9,12,5,2,8,80,1.0,1.0,5.0,14.0,0.0,0.0,13.3
22,Andy Dalton,1,34,54,63%,266,4.9,142,2.6,10,2,0,0,0,2.4,3,5,2,22,7,5,9,66,1.0,2.0,2.0,4.0,0.0,0.0,13.0
23,Teddy Bridgewater,1,16,29,55%,216,7.4,145,5.0,9,4,2,0,0,2.6,4,1,5,4,4,4,3,50,0.0,2.0,8.0,48.0,0.0,0.0,11.4
24,Ben Roethlisberger,1,14,22,64%,162,7.4,111,5.0,4,4,1,0,0,2.1,2,0,1,7,2,1,2,101,1.0,0.0,3.0,5.0,0.0,0.0,11.0
25,Baker Mayfield,1,10,18,56%,119,6.6,67,3.7,6,1,1,0,0,3.2,4,2,3,9,4,1,2,55,1.0,2.0,1.0,5.0,0.0,0.0,7.3
26,Joe Flacco,1,21,44,48%,186,4.2,94,2.1,6,2,0,0,0,2.2,3,7,2,26,9,2,4,50,0.0,1.0,1.0,0.0,0.0,0.0,6.4
27,Aaron Rodgers,1,16,35,46%,160,4.6,86,2.5,8,1,0,0,0,2.8,4,7,1,18,6,4,0,35,0.0,2.0,2.0,14.0,0.0,0.0,5.8
28,Drew Lock,1,10,24,42%,189,7.9,139,5.8,7,3,2,1,0,2.9,2,0,1,16,10,1,3,35,0.0,2.0,5.0,-1.0,0.0,0.0,5.5
29,Jalen Hurts,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,23.0,0.0,0.0,2.6
30,Case Keenum,1,5,10,50%,46,4.6,28,2.8,2,1,0,0,0,2.2,0,2,0,2,3,0,0,63,0.0,0.0,0.0,0.0,0.0,0.0,1.8
31,Tua Tagovailoa,1,2,2,100%,9,4.5,9,4.5,0,0,0,0,0,2.3,0,0,0,2,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.4
32,Blaine Gabbert,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,1.0,0,0,0,1,0,1,0,40,0.0,0.0,3.0,2.0,0.0,0.0,0.2
33,Mason Rudolph,1,1,1,100%,6,6.0,0,0.0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,92,0.0,0.0,3.0,-3.0,0.0,0.0,-0.1
34,Taysom Hill,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
35,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
36,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Justin Herbert,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Derek Carr,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,2.6,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,John Lovett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Russell Wilson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Jarrett Stidham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Sam Darnold,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Ben DiNucci,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
