RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
11,Lamar Jackson,1,17,26,65%,183,7.0,121,4.7,8,3,0,0,0,2.7,0,4,7,5,5,2,9,112,2.0,0.0,13.0,80.0,0.0,1.0,21.3
12,Jalen Hurts,1,21,39,54%,342,8.8,221,5.7,12,4,2,2,1,3.1,3,2,6,5,7,2,3,71,1.0,2.0,9.0,69.0,0.0,1.0,20.6
13,Patrick Mahomes II,1,24,44,55%,278,6.3,130,3.0,12,4,1,0,0,2.6,0,5,4,18,11,2,4,80,2.0,1.0,3.0,21.0,0.0,0.0,20.2
14,Russell Wilson,1,20,32,63%,225,7.0,156,4.9,9,2,1,1,0,2.6,5,3,5,14,6,0,1,94,1.0,0.0,3.0,9.0,1.0,0.0,19.9
15,Matt Ryan,1,27,35,77%,300,8.6,164,4.7,9,4,2,1,1,2.6,4,8,2,19,6,0,3,121,2.0,0.0,1.0,-1.0,0.0,0.0,19.9
16,C.J. Beathard,1,13,22,59%,182,8.3,86,3.9,9,4,0,0,0,2.6,3,2,2,8,2,4,4,125,3.0,0.0,3.0,18.0,0.0,1.0,19.1
17,Ryan Tannehill,1,11,24,46%,121,5.0,83,3.5,8,0,0,0,0,2.7,2,3,1,7,3,0,5,41,1.0,2.0,3.0,55.0,1.0,0.0,18.3
18,Sam Darnold,1,16,32,50%,175,5.5,77,2.4,8,2,1,0,0,2.7,2,3,5,5,8,0,3,87,2.0,0.0,7.0,20.0,0.0,0.0,17.0
19,Justin Herbert,1,21,33,64%,253,7.7,139,4.2,12,6,0,0,0,2.6,2,5,0,8,7,2,5,97,1.0,0.0,4.0,26.0,0.0,0.0,16.7
20,Kyler Murray,1,31,50,62%,247,4.9,163,3.3,4,2,2,1,0,2.5,3,2,1,18,6,3,7,66,0.0,1.0,8.0,75.0,0.0,0.0,16.4
21,Drew Lock,1,24,47,51%,264,5.6,171,3.6,14,2,0,0,0,2.6,2,4,5,4,7,9,4,50,0.0,2.0,5.0,15.0,1.0,0.0,16.1
22,Blaine Gabbert,1,9,15,60%,143,9.5,68,4.5,5,4,2,0,0,2.2,1,0,1,7,5,0,0,131,2.0,0.0,2.0,15.0,0.0,0.0,15.2
23,Mike Glennon,1,24,37,65%,211,5.7,162,4.4,7,2,1,0,0,2.2,1,3,4,4,4,1,2,75,2.0,2.0,0.0,0.0,0.0,0.0,14.4
24,Daniel Jones,1,24,41,59%,252,6.1,150,3.7,15,1,0,0,0,2.3,6,5,9,28,9,1,5,85,1.0,0.0,1.0,3.0,0.0,0.0,14.4
25,Philip Rivers,1,21,34,63%,270,7.7,148,4.2,11,5,1,1,0,2.4,5,4,3,10,8,1,3,84,1.0,1.0,0.0,0.0,0.0,1.0,11.8
26,Taylor Heinicke,1,12,19,63%,137,7.2,89,4.7,4,2,0,0,0,3.0,1,1,1,3,4,1,2,102,1.0,0.0,3.0,22.0,0.0,0.0,11.7
27,Ryan Fitzpatrick,1,9,13,69%,182,14.0,100,7.7,5,3,3,1,1,2.4,0,2,0,4,2,1,2,138,1.0,0.0,0.0,0.0,0.0,0.0,11.3
28,Jared Goff,1,24,43,56%,234,5.4,160,3.7,11,2,0,0,0,2.7,3,6,8,11,10,2,0,62,0.0,1.0,7.0,23.0,0.0,0.0,10.7
29,Drew Brees,1,19,26,73%,311,12.0,181,7.0,10,5,3,2,0,2.5,0,2,1,5,2,2,5,81,0.0,2.0,3.0,-3.0,0.0,0.0,10.1
30,Taysom Hill,1,2,2,0%,8,4.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,83,0.0,0.0,5.0,18.0,1.0,0.0,10.0
31,Cam Newton,1,5,10,50%,34,3.4,21,2.1,0,0,0,0,0,3.3,2,0,1,6,3,2,0,58,0.0,0.0,4.0,24.0,1.0,0.0,9.8
32,Teddy Bridgewater,1,19,28,68%,197,7.0,139,5.0,10,2,1,1,0,2.3,4,2,1,11,3,0,2,85,1.0,1.0,6.0,7.0,0.0,1.0,9.6
33,Tua Tagovailoa,1,17,22,77%,94,4.3,47,2.1,3,0,0,0,0,2.6,3,1,2,13,3,0,1,99,1.0,0.0,3.0,11.0,0.0,0.0,8.9
34,Baker Mayfield,1,28,53,53%,285,5.4,171,3.2,10,3,0,0,0,2.8,4,4,7,15,9,2,4,69,0.0,0.0,3.0,6.0,0.0,2.0,8.0
35,Chase Daniel,1,13,18,72%,86,4.8,47,2.6,4,0,0,0,0,2.2,3,1,2,9,2,0,0,82,0.0,0.0,0.0,0.0,0.0,0.0,3.4
36,David Blough,1,6,10,60%,49,4.9,27,2.7,1,1,0,0,0,2.8,1,6,0,1,2,0,0,33,0.0,1.0,1.0,18.0,0.0,0.0,2.8
37,Dwayne Haskins,1,14,28,50%,154,5.5,43,1.5,5,2,1,1,1,2.8,2,4,4,2,8,2,1,37,0.0,2.0,0.0,0.0,0.0,1.0,2.2
38,Jarrett Stidham,1,4,11,36%,44,4.0,13,1.2,2,1,0,0,0,2.7,1,2,4,5,3,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,1.8
39,Matthew Stafford,1,2,3,67%,17,5.7,4,1.3,1,0,0,0,0,2.0,0,0,0,1,1,0,0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.7
40,Matt Barkley,1,2,3,67%,11,3.7,10,3.3,1,0,0,0,0,2.8,0,0,0,0,1,0,0,73,0.0,0.0,3.0,-3.0,0.0,0.0,0.1
41,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.1
42,Nick Foles,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,1,0,0,40,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
43,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
44,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Joe Webb III,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Logan Woodside,1,0,2,0%,0,0.0,0,0.0,0,0,0,0,0,2.6,0,0,1,0,1,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Carson Wentz,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Joe Burrow,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Jeff Driskel,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
64,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
65,Case Keenum,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
